"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-04-05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","","","","","","3","","","35","","","","","","1","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-28","","","","","","7","","","35","","","","","","2","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-29","","","","","","","","","58","","","2","","","2","","","","","","5","70","","","","","10","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","",""
"2020-04-30","","","","","","7","","","58","","","","","","3","1","","","","","5","70","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-01","","","","","","11","","","79","","","","","","3","1","","","","","8","70","","","","19","10","","","1","","","","","","","","","11","","","","","","","5","","","","","","","","","","","","","","","",""
"2020-05-02","","","","","","13","","","108","","","","","","7","10","","","","","10","122","2","","","19","10","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-03","","1","","","","15","1","","133","","","","","","","11","","","","","10","243","3","","","20","12","","","5","","","","","","","2","","","","","","","","","","","","","","","13","","","","","","","","","",""
"2020-05-04","","3","","","","16","","","162","","","","","","","","","","","","10","255","5","","","","24","","","","","","","","","","2","","","","","","","","","","","","","","","13","","","","","","","","","",""
"2020-05-05","","","","","","","","","184","","","","","","","12","","","","","","361","5","","","20","24","","","","","","","","","","7","","12","","1","","","","","","","","","","","21","","","","","","","","","",""
"2020-05-06","10","","","","","","","","213","","","","","","7","26","","","","","13","384","8","","","20","25","","","6","","","","","","","19","","12","","4","","","","","5","","","","","","","","","","","","","","","",""
"2020-05-07","","","","","","","","","214","","","","","","8","26","","","","","","488","8","","","","25","","","6","","","","","","","21","","","","","","","","","","","","","","","45","","","","","","","","","",""
"2020-05-08","","","","","","","","","250","","","","","","8","26","1","","1","","14","556","10","","","20","","","","6","","","","","","","23","","12","","","","","","","","","","","","","52","","","","","","","","","",""
"2020-05-09","","","","","","","","","273","","","","","","8","26","","","1","","15","625","10","","","21","27","","","","","","","","","","","","","","4","","","","","","","","","","2","85","","","","","","","","","",""
"2020-05-10","","","","","","17","","","289","","","","","","10","27","1","","2","","16","784","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","","","","","","","","","",""
"2020-05-11","","","","","","","","","313","","","","","","10","39","","","2","","18","791","26","","","22","40","","","7","","","","","","","27","","","","4","","","","","","","","","","","91","","","","","","","","","",""
"2020-05-12","","","","","","18","","","356","","","","","","11","41","","","2","","21","819","35","","","22","40","","","7","","","","","","","33","","19","","","","","","3","","","","","","","101","","","","","","","","","",""
"2020-05-13","12","","","","","19","","","384","13","","","","","11","41","","","3","3","22","867","40","","","26","41","","","7","4","","","","","","41","","19","1","","","","","","","","","","","","125","","","","","","","","","",""
"2020-05-14","","","","","","","","","405","13","","","","","11","69","","","","","23","939","58","","","26","43","","","7","","","4","","","","49","","","1","4","","","","","","","","","","3","137","","","","","","","","","",""
"2020-05-15","","","","","","","","","421","13","","","","","14","69","","","3","","","991","72","","","","50","","","12","","","4","","","","55","","23","1","4","","","","","6","","","","","","141","","","","","","","","","",""
"2020-05-16","","","3","","","","1","","421","14","","3","","","17","","","","5","","","993","78","1","","26","51","","","20","7","","5","","","","","","","","4","","","","","","","","","","3","141","","","","","","","","","",""
"2020-05-17","","","","","","19","","","460","14","","","","","17","70","","","10","","24","1012","88","","","","53","","","27","7","","6","","","1","","","","","4","","","","","","","","","","","143","","","","","","","","","",""
"2020-05-18","","","","","","19","","","460","14","","4","","","18","70","","","14","","","1012","88","","","29","","","","","9","","9","","","","","","","1","4","","","","","","","","","","","161","","","","","","","","","",""
"2020-05-19","","","","","","19","1","","528","33","","","","","23","79","1","","18","","","1051","94","1","","43","70","","","30","9","","","","","","58","","26","","4","","","","","","2","","","","3","167","","","","","","","","","",""
"2020-05-20","","","","","","19","","","566","","","","","","23","80","","","21","","","1067","100","","","67","75","","","30","11","","","","","1","60","","","1","4","2","","","","","","","","","","171","","","","","","","","","",""
"2020-05-21","","","","1","","19","","","586","33","","","","","33","","","","25","","","1106","107","","","69","","","","38","12","","9","","","","","","26","1","4","","","","3","6","","1","","","","188","","","","","","","","","",""
"2020-05-22","","","","","","","","2","604","99","","","","","36","92","1","","27","","","1173","108","","","116","","","","40","12","","8","","","","","","27","1","4","2","","","","","","1","","","","213","","","","","","","","","",""
"2020-05-23","","","","1","","","1","7","636","99","","","","","36","92","1","1","27","","","1274","109","1","","135","77","","1","50","","","","","","","","","27","2","7","","","1","","","2","1","","","","214","","","","","","","","","",""
"2020-05-24","","","","","","","1","7","684","99","","","","3","38","103","","","32","","","1305","122","","","145","77","","","51","12","","17","","","","61","","","","7","2","2","","3","","","","","","","219","","","","","","","","","",""
"2020-05-25","","","","2","","19","1","7","699","99","","","","3","38","","1","","34","","25","1369","134","3","","160","79","","","52","12","","46","","","","61","","","2","11","4","","","3","","","","","","","232","","","","","","","","","",""
"2020-05-26","","","","","","19","1","10","722","99","","","1","3","49","104","2","","38","","","1377","144","6","","172","83","","1","54","18","","47","","","1","63","","","2","18","5","","","","","","","4","","4","243","","2","","","","","","","",""
"2020-05-27","","","","","","25","","","749","182","","4","1","3","49","105","","","45","","","1430","153","","","179","86","","1","63","28","","47","","","","","","","2","26","5","4","","","","","1","","","","256","","","","","","","","","",""
"2020-05-28","","","","","","25","","12","775","","","","","","","105","","","46","","","1448","159","","","181","86","","","67","43","","47","","","","","","29","10","35","6","4","","","","2","","4","","4","285","","","","","","","","","",""
"2020-05-29","","","3","","","27","1","","799","200","","4","","","53","107","","","65","","","1566","161","9","","187","88","","1","69","47","","47","","","","","","29","10","35","","4","","","","","","","","","297","","3","","","","","","","",""
"2020-05-30","","","","4","","27","3","12","820","200","2","","1","4","","107","2","","70","","","1668","164","","","189","90","","","69","47","","54","","","2","","","31","","41","","","","3","","2","1","4","","","313","1","","","","","","","","",""
"2020-05-31","","","3","","","29","3","","859","200","2","4","3","5","56","","2","1","70","","","1844","169","","","194","91","","","73","53","","54","","","3","","","","","67","7","4","","","","2","","","","6","436","1","4","","","","","","","",""
"2020-06-01","","","","","","","3","28","859","235","5","4","9","","56","108","","","74","","","1883","172","","","194","92","","","76","60","","72","","","3","","","31","13","85","","","","3","","","","4","","6","440","","4","","","","","","","",""
"2020-06-02","","","3","11","","","3","28","938","247","","","12","5","56","108","2","","78","","","1922","173","","","198","94","","","","67","","72","","","3","64","1","31","22","92","12","","2","3","7","","3","6","","","470","","5","","","","","","","",""
"2020-06-03","","","3","","2","","3","33","973","248","9","4","16","","60","","4","1","82","","","2025","185","","","200","94","","","77","67","","81","","","","","1","31","26","92","","4","","","7","2","","","1","","500","1","6","","","","","","","",""
"2020-06-04","","","3","","","31","5","33","1007","255","","","","6","60","110","4","","92","","","2077","190","","","","95","","","81","72","2","105","","","4","64","","31","27","95","18","","","","","3","4","","","6","526","2","7","","","","","","","",""
"2020-06-05","12","","3","11","","34","5","33","1053","265","17","4","","","68","110","5","","103","","","2136","190","","","204","96","","1","","74","3","138","","","","","","31","","139","18","","","6","","","4","","","","533","","7","","","","","","","",""
"2020-06-06","","","3","","","35","21","33","1093","272","17","","","","69","111","","1","103","","","2217","191","12","","206","113","","","81","74","","158","","","9","","6","31","27","141","19","","","6","7","3","4","","7","7","553","","7","","","","","","","",""
"2020-06-07","12","","5","","","41","23","33","1145","272","20","","18","","70","117","","2","113","","","2283","193","","","208","113","","","82","74","","194","","","10","64","7","31","31","141","","","","7","7","4","6","","","","574","","","","","","","","","",""
"2020-06-08","","","5","11","5","41","26","33","1205","272","27","4","","","70","119","","","113","","","2347","204","","","212","116","","","83","79","4","197","","","15","64","7","32","34","141","","","","","","4","6","12","11","","593","","","","","","","","","",""
"2020-06-09","","","17","11","5","","","","1205","272","","","23","6","","","","","113","","","2459","208","","","212","116","","","","79","","199","","","","64","9","","34","146","","","","","7","4","","","","7","","","","18","17","2","","8","1","4","1"
"2020-06-10","","","","","","44","26","38","1234","282","29","4","23","","75","122","16","2","113","","","2484","212","","","215","118","","3","","79","4","222","","","19","64","9","35","34","150","","9","","","7","10","","","","","603","","11","","","","","","","",""
"2020-06-11","","","17","11","6","","27","38","1282","288","","4","","","75","122","","","123","3","","2511","216","12","1","222","133","","","","79","9","231","","","","64","12","","","152","","","","","","10","7","","","7","608","4","14","","","","","","","",""
"2020-06-12","","","22","","","","28","40","1311","288","29","5","","7","86","122","17","2","133","3","","2566","219","","","222","137","","","","80","","241","","","20","64","13","40","35","161","","","","7","7","10","8","17","","","609","5","","","","","","","","",""
"2020-06-13","12","","","11","","46","32","40","1333","289","","5","25","10","86","124","","","161","3","","2594","222","","","222","137","","","","83","9","285","","","","64","13","44","","175","","","","11","","15","","","","7","609","6","20","","","","","","","",""
"2020-06-14","","","22","20","","46","32","66","1389","294","34","10","26","","97","124","23","2","168","","","2698","231","","1","227","146","","","84","90","10","296","","","","64","13","44","","180","20","","","","7","18","9","","","7","621","","","","","","","","","",""
"2020-06-15","","","24","25","7","48","34","66","1412","304","36","","","","102","","","4","171","3","","2799","235","12","","229","150","","","84","101","15","302","","","21","65","15","55","","188","","","","","","19","","","","8","631","","21","","","","","","","",""
"2020-06-16","12","","","35","","48","35","72","1443","324","37","12","","","103","124","","4","179","3","","2875","238","","2","232","156","","","85","109","","327","","","","65","16","55","","192","","","","12","25","22","14","","","12","640","","22","","","","","","","",""
"2020-06-17","","","","","","48","","85","1483","335","41","","","18","106","125","","7","192","","","2941","244","","","238","159","","","85","115","","329","","","21","69","21","77","35","203","","","","13","","22","","","","","647","7","","","","","","","","",""
"2020-06-18","13","","","39","7","48","","85","1547","343","","14","","","110","","","","206","3","25","3024","251","","2","239","163","","4","85","118","16","345","","","","","25","77","36","207","20","","","13","","40","14","","12","","648","9","","","","","","","","",""
"2020-06-19","","","25","40","11","","35","","1560","349","","16","","","110","125","","","211","","","3042","253","","3","241","171","","","85","124","","359","","","21","76","28","82","","211","","","2","","26","43","","","","","658","","","","","","","","","",""
"2020-06-20","","","","","","53","36","85","1586","349","41","","","","117","130","29","8","221","3","","3061","257","","3","243","172","","","","125","17","368","","","21","76","32","90","36","212","20","","2","","35","44","18","","12","","664","","23","","","","","","","",""
"2020-06-21","","","","","","57","36","92","1605","356","42","21","27","19","127","130","","","237","9","","3078","262","13","3","245","179","","","","127","","377","","","","76","32","95","","213","","9","","","36","46","18","17","","","670","","","","","","","","","",""
"2020-06-22","","","","40","12","59","37","93","1668","362","42","21","","","132","130","","","245","9","","3128","274","","3","250","183","","4","86","127","17","386","","","","77","","109","38","215","","","2","","36","49","18","","12","14","678","","","","","","","","","",""
"2020-06-23","14","","","","12","59","37","94","1686","","45","21","","20","132","130","","9","247","","","3171","283","","","250","186","","","","131","17","390","","","","77","35","113","","217","20","9","","15","37","52","18","","12","","690","","26","","","","","","","",""
"2020-06-24","","","29","","","61","","95","1721","362","48","","27","","154","130","","","253","17","","3183","289","","","251","192","","","88","134","19","393","","","22","77","36","117","","221","20","","","","","52","19","17","","14","701","","","","","","","","","",""
"2020-06-25","","","","","","64","38","95","1761","","48","","27","","158","132","","","257","","","3237","290","14","7","251","198","","","89","134","","396","","","","79","37","118","38","222","20","","","15","40","52","19","","","","715","","26","","","","","","","",""
"2020-06-26","","","","","","69","","100","1847","364","48","23","27","","163","132","","9","261","18","","3260","291","","","251","201","","","90","134","","400","","","26","","39","125","38","231","","","2","15","43","53","","","","17","729","","26","","","","","","","",""
"2020-06-27","","","","","","78","","110","1890","364","48","25","29","","166","135","","","271","22","","3290","299","","9","251","203","","","92","137","","406","","","26","79","41","128","","239","20","","","15","43","55","22","","","17","739","","","","","","","","","",""
"2020-06-28","","","","","15","81","38","111","1916","","","26","29","20","166","135","30","9","274","23","28","3308","302","14","","251","221","","","92","140","26","407","","","26","83","43","130","38","242","21","","","16","43","56","23","","","17","745","","","","","","","","","",""
"2020-06-29","","","","40","15","85","39","111","1968","","53","27","29","20","166","","","","274","","29","3328","305","","","251","224","","","92","142","26","411","4","","","84","45","130","40","242","","9","","","43","56","23","","","17","754","","27","","","","","","","",""
"2020-06-30","","3","","41","17","87","41","120","2073","364","","","29","","180","135","","","280","","","3345","308","","10","251","230","","","92","147","27","417","7","","","89","46","132","40","242","21","","4","","","58","23","","","17","755","","","","","","","","","",""
"2020-07-01","","","","42","18","90","43","120","2153","364","53","27","29","20","","142","","9","285","23","","3445","315","","12","251","230","","","92","155","","418","7","","29","90","56","132","40","262","21","","","","43","58","26","","13","17","760","","27","","","","","","","",""
"2020-07-02","","","","42","","93","46","128","2198","367","54","29","29","20","180","","","10","288","","","3469","321","","","251","234","","","92","167","27","420","","","29","93","57","137","42","278","21","10","10","","47","59","","","13","20","761","9","27","","","","","","","",""
"2020-07-03","","","","","20","93","47","151","2245","367","","33","30","","184","154","30","10","288","25","","3557","329","14","","253","241","","","92","181","","424","","","","94","57","138","42","285","21","10","11","16","49","59","26","17","13","20","763","","28","","","","","","","",""
"2020-07-04","","3","","","","95","47","152","2280","368","55","33","30","20","184","157","","10","302","","","3620","336","14","13","257","242","","5","96","196","","424","8","","32","96","64","138","42","294","","","","17","49","61","26","18","13","23","766","","28","","","","","","","",""
"2020-07-05","14","","","33","20","97","48","172","2296","","","34","32","20","186","157","","11","317","25","29","3665","342","14","13","257","243","","","96","216","28","426","","","33","103","65","143","42","303","25","10","","","49","65","31","","14","23","771","","28","","","","","","","",""
"2020-07-06","14","","","42","20","103","48","189","2326","374","55","","","25","186","163","","12","329","25","29","3674","348","15","","262","245","","","97","241","29","430","","","34","104","70","146","46","311","27","10","11","21","49","65","31","18","","26","771","","28","","","","","","","",""
"2020-07-07","14","3","","42","21","104","53","189","2362","375","","37","32","","186","165","","","341","28","29","3731","354","15","13","265","247","","","100","278","30","431","","","","104","70","151","49","313","","11","13","22","50","65","31","18","14","26","","","28","","","","","","","",""
"2020-07-08","","4","","","25","105","53","206","2393","376","","38","34","42","189","165","","13","350","28","","3764","361","15","16","271","252","","","103","319","30","435","","","34","","","155","53","326","28","11","","","53","65","34","","14","27","771","","28","","","","","","","",""
"2020-07-09","14","4","","","26","107","56","228","2420","379","55","51","40","","194","","","","385","28","29","3796","368","15","","271","252","","","106","374","","437","","","","","75","158","53","335","32","12","13","","53","67","34","18","","28","775","","28","","","","","","","",""
"2020-07-10","14","4","29","42","29","107","60","238","2456","379","57","53","","44","201","166","","13","410","30","30","3839","371","15","16","278","257","","","114","415","30","438","8","","","104","85","159","55","349","35","","13","22","54","70","34","","14","39","775","","29","","","","","","","",""
"2020-07-11","14","4","","42","29","107","66","244","2488","","58","57","40","44","201","170","","16","415","30","30","3849","382","15","16","284","267","","5","122","463","","438","","","37","106","85","164","56","368","","12","13","","58","72","34","19","14","41","776","9","33","","","","","","","",""
"2020-07-12","15","4","","42","33","109","66","244","2521","380","58","60","43","","201","170","","16","473","35","30","3874","392","16","","294","268","","","122","469","","439","","","38","106","86","167","59","374","36","12","","22","58","75","34","19","16","46","778","9","39","","","","","","","",""
"2020-07-13","15","4","","43","33","116","70","244","2550","393","","60","43","44","203","170","","17","536","40","30","3910","402","18","17","303","277","","","127","561","30","444","10","","51","","89","175","","376","37","12","13","","58","76","35","19","","47","782","10","40","","","","","","","",""
"2020-07-14","16","7","29","43","36","128","73","263","2581","394","59","62","43","48","212","172","","21","590","40","30","3921","411","19","22","311","279","","","133","649","31","448","11","","58","107","89","181","62","381","39","12","14","22","60","78","66","20","18","61","785","10","42","","","","","","","",""
"2020-07-15","16","7","","49","39","132","81","279","2625","","61","62","50","50","215","172","","24","655","40","30","3971","417","19","","321","284","","5","135","695","31","453","11","","","107","89","187","62","384","39","17","","22","64","80","79","21","18","64","785","10","51","","","","","","","",""
"2020-07-16","17","7","29","49","39","140","","","2663","394","61","64","50","50","223","172","","24","686","55","30","3980","422","22","23","327","294","","","135","733","33","460","11","","58","107","93","192","65","388","40","17","18","","67","84","80","21","18","67","785","","54","","","","","","","",""
"2020-07-17","21","7","","56","42","143","85","287","2717","394","64","65","50","53","226","176","","25","736","55","30","4032","430","","24","349","304","","5","153","795","33","464","","","","","93","202","66","402","","21","","","74","86","92","22","18","69","789","10","59","","","","","","","",""
"2020-07-18","","7","","56","42","151","88","289","2778","398","64","65","52","55","226","177","","25","825","59","30","4068","440","23","24","351","327","","6","156","828","35","464","","","58","107","95","210","66","405","41","29","","","86","88","97","22","18","88","791","10","60","","","","","","","",""
"2020-07-19","28","8","31","","46","161","92","300","2828","408","68","67","","67","226","178","31","25","909","66","33","4131","449","30","24","363","339","","6","162","900","36","464","","","58","107","97","216","66","408","41","33","18","22","90","91","100","32","19","93","792","","70","","","","","","","",""
"2020-07-20","28","10","31","56","47","168","96","316","2892","408","71","67","54","67","238","180","31","26","944","74","33","4185","471","40","25","374","344","","","170","946","36","473","11","","58","107","100","219","","413","41","33","","22","90","93","122","32","19","93","794","","83","","","","","","","",""
"2020-07-21","34","11","","56","51","174","98","331","3017","411","80","70","54","71","252","187","","27","1020","76","33","4259","490","43","29","374","369","","6","181","986","38","484","11","","58","110","103","233","69","420","49","36","20","22","90","95","134","32","19","120","799","20","90","","","","","","","",""
"2020-07-22","39","18","32","57","54","183","111","349","3074","411","83","71","57","81","252","187","","30","1081","83","34","4330","509","43","","409","386","","6","207","1068","38","485","12","","60","110","118","235","83","423","49","42","20","28","95","97","161","32","22","149","804","20","95","","","","","","","",""
"2020-07-23","39","18","32","58","54","196","123","363","3150","","89","74","67","85","258","190","","31","1131","88","41","4412","545","43","32","424","395","","6","223","1115","39","492","13","","60","110","124","241","83","426","49","49","20","31","112","98","177","39","","161","813","22","101","","","","","","","",""
"2020-07-24","40","18","","60","55","202","134","366","3225","414","95","","68","111","270","219","","32","1166","95","41","4442","575","53","34","433","409","","","229","1154","43","495","","","60","112","126","255","90","441","50","53","21","","175","108","180","39","","171","814","24","107","","","","","","","",""
"2020-07-25","48","18","35","60","55","202","134","","3269","418","107","75","69","136","286","225","31","33","1248","105","46","4496","644","56","40","453","417","","","247","1191","45","505","19","","70","118","128","270","108","458","51","56","21","44","186","118","197","39","26","184","823","24","129","","","","","","","",""
"2020-07-26","49","25","","66","57","221","139","381","3360","418","117","84","69","139","302","229","","41","1316","110","46","4553","662","56","40","468","483","","6","272","1258","48","505","","","72","121","129","276","108","466","63","65","21","44","198","123","211","43","28","200","832","29","145","","","","","","","",""
"2020-07-27","49","29","","69","59","229","139","391","3407","418","144","88","70","139","326","250","31","41","1453","126","53","4592","697","57","42","480","493","","13","296","1332","58","518","19","","73","123","143","291","113","476","63","81","21","","215","131","217","43","28","218","835","","151","","","","","","","",""
"2020-07-28","59","33","","71","62","231","149","398","3489","428","157","88","75","","327","270","","49","1507","137","64","4651","718","64","46","485","511","","","301","1353","77","524","","","77","129","150","301","122","487","63","86","25","46","216","135","229","43","28","238","852","31","171","","","","","","","",""
