"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-03-31","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-24","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","-1","","","","","","","","","",""
"2020-04-28","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-29","","","","","","3","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-30","","","","","","3","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-01","","","","","","4","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","-1","","","","","","","","","",""
"2020-05-02","","","","","","5","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-03","","","","","","5","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-04","","","","","","6","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-05","","","","","","8","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-06","","","","","","10","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","-1","","","","","","","","","",""
"2020-05-07","","","","","","11","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","-1","","","","","","","","","",""
"2020-05-08","","","","","","13","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","","","","","","","",""
"2020-05-09","","","","","","16","","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","1","","","","1","","","","","","","",""
"2020-05-10","","","","","1","17","","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","2","","","","1","","","","","","","",""
"2020-05-11","","","","","1","21","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","","2","","-1","","","","","","","","","",""
"2020-05-12","","","","","1","28","","1","","","","","","","1","","","","","","","","","","","","1","","","","","","","","3","","-1","","1","","","","","","","",""
"2020-05-13","","","","","1","31","1","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","3","","-1","","1","","","","","","","",""
"2020-05-14","","","","","1","33","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","","3","","-1","","1","","","","","","","",""
"2020-05-15","","","","","1","37","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","3","","0","","1","","","","","","","",""
"2020-05-16","","","","","1","40","1","1","","","","","","","1","","","","1","","","","1","","","","","","","","","","","","3","","0","","1","","","","","","","",""
"2020-05-17","","","","","1","42","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","5","","0","","1","","","","","","","",""
"2020-05-18","","","","","1","45","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","","5","","0","","1","","","","","","","",""
"2020-05-19","","","","","1","47","","1","","","","","","","1","","","","","","","","","","","","1","","","","","","","","6","","0","","1","","","","","","","",""
"2020-05-20","","","","","1","49","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","7","","0","","1","","","","","","","",""
"2020-05-21","","","","","1","56","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","7","","0","","1","","","","","","","",""
"2020-05-22","","","","","2","58","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","1","7","","0","","1","","","","","","","",""
"2020-05-23","","","","","2","63","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","1","7","","0","","1","","","","","","","",""
"2020-05-24","","","","","3","69","1","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","1","8","","0","","1","","","","","","","",""
"2020-05-25","","","","","4","75","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","1","8","","0","","1","","","","","","","",""
"2020-05-26","","","","","5","82","","1","","","","","","","1","","","","1","","","","3","","","","1","","","","","","","1","8","","0","","1","","","1","","","","",""
"2020-05-27","","","","","6","86","1","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","1","9","","0","","1","","","1","","","","",""
"2020-05-28","","","","","6","97","","1","","","","","","","","","","","1","","","","","","","","1","","","","","","","1","9","","0","","1","","","2","","","","",""
"2020-05-29","","","","","7","104","","1","","","","","","","1","","","","","","","","","","","","1","","","","","","","1","10","","0","","1","","","2","","","","",""
"2020-05-30","","","","","7","110","","1","","","","","","","1","","","","1","","","","","","","","1","","","","","","","1","10","","0","","1","","","2","","","","",""
"2020-05-31","","","","","7","120","","1","","","","","","1","1","","","","2","","1","","","","","","1","","","","","","","","10","","0","","1","","","2","","","","",""
"2020-06-01","","","","","7","129","1","1","","1","","","","1","1","","","","2","","1","","","","1","","1","","","","","","","1","10","","0","","1","","","2","","","","",""
"2020-06-02","","","","","8","141","","1","","1","","","","1","1","","","","2","","","","","","1","","1","","","","","","","1","10","","0","","1","","","2","","","","",""
"2020-06-03","","","","","8","141","1","1","","","","","","1","1","","","","2","","1","","","","","","1","","","","","","","1","10","","0","","1","","","2","","","","",""
"2020-06-04","1","","","","12","155","1","1","","1","","","","2","1","","","","2","","1","","3","","1","","1","","","","","","","1","11","","0","1","1","","","2","1","","","",""
"2020-06-05","1","","","","12","167","","1","","1","","","","2","1","","","","2","","","","","","1","","1","","","","","","","1","11","","0","1","1","","","2","1","","","",""
"2020-06-06","1","","","","12","186","1","1","","1","","","","2","1","","","","2","","","","","","1","","1","","","","","","","1","11","","0","1","1","","","2","1","","","",""
"2020-06-07","1","","","","13","201","1","1","","1","","","","2","1","","","","2","","","","","","1","","1","","","","","","","1","12","","0","1","1","","","2","2","","","",""
"2020-06-08","1","","","","13","213","1","1","","1","","","","3","1","","","","2","","","","","","1","","1","1","","","","","","1","14","","0","1","1","","","2","2","1","","",""
"2020-06-09","1","","","","13","229","1","1","","1","","","","4","1","","","","2","","","","","","1","","1","1","","","","","","1","15","","0","1","1","","","2","2","1","","",""
"2020-06-10","1","","","","16","245","1","1","","1","","","","4","1","","","","2","","1","","","","1","","1","1","","","","","","1","15","","0","1","1","","","2","2","1","","",""
"2020-06-11","1","","","","18","264","1","1","","1","","","","5","1","","","","2","","1","","","","1","","1","1","","","","","","1","16","","0","1","1","","","2","2","1","","",""
"2020-06-12","1","","","","20","279","1","1","","1","","","","5","1","","","","2","","1","","","","1","","1","1","","","","","","1","17","","0","1","1","","","2","2","1","","",""
"2020-06-13","1","","","","21","302","0","1","","1","","","","5","1","","","","2","","1","","","","1","","1","1","","","","","1","1","21","","0","1","1","","","3","2","2","","",""
"2020-06-14","1","","","","22","332","1","","","1","","","","6","1","","","","3","","","","","","","","1","1","","","","","1","1","22","","0","1","1","","","4","2","3","1","",""
"2020-06-15","1","","","","25","367","1","1","","1","","","","6","1","","1","","3","","1","","","","1","","1","1","","","","","1","1","27","","0","1","1","","","4","2","3","1","",""
"2020-06-16","1","","","","28","407","1","1","","1","","","","7","1","","1","","4","","1","","","","","","1","2","","","","","1","1","30","","0","1","1","","","4","2","3","1","",""
"2020-06-17","1","","","","31","446","1","1","","2","","","","9","1","","1","","5","","1","","","","1","","1","2","","","","","1","1","31","","0","1","1","","","4","2","4","1","",""
"2020-06-18","1","","","","36","486","1","2","","2","","","","9","1","","","","5","","","","","","1","","1","2","","","","","1","1","32","","0","1","1","","","5","2","5","1","",""
"2020-06-19","1","","","","39","514","1","3","","3","","","","9","1","","2","","6","","1","","","","1","","2","2","","1","","","1","1","33","","1","1","3","","","5","2","5","1","",""
"2020-06-20","1","","","","43","544","1","3","","3","","","","9","1","","2","","7","","","","","","1","","2","2","","1","","","1","1","34","","1","1","3","","","6","2","6","1","",""
"2020-06-21","1","","","","47","586","1","3","","3","","","","9","1","","","","7","","1","","","","1","","2","2","","1","","","1","1","37","","1","1","4","","","7","2","8","1","",""
"2020-06-22","1","","","","51","608","1","3","","3","","","1","11","1","","2","","7","","1","","","","1","","2","2","","1","","","1","1","42","","2","1","4","","","7","2","10","1","",""
"2020-06-23","1","","","","55","630","1","5","","3","","","1","13","1","","2","","8","","1","","","","2","","3","2","1","","","","1","1","44","","2","3","5","","","7","2","10","1","",""
"2020-06-24","1","","","","58","653","1","5","","3","1","","1","16","1","","2","","8","","1","","","","2","","4","2","2","1","","","1","1","45","","2","3","5","","","7","2","10","1","",""
"2020-06-25","1","","","","63","679","1","5","","3","1","","1","16","1","","2","","10","","","","","","2","","4","2","2","1","","","1","1","51","","2","4","5","","","10","2","10","3","",""
"2020-06-26","1","","","","66","715","1","5","","3","1","","1","17","1","","2","","12","","1","","","","2","","4","2","2","1","","","1","1","55","","2","4","5","","","9","2","10","4","",""
"2020-06-27","1","","","","73","761","1","5","","4","2","","1","17","1","","2","","19","","1","","","","2","","4","2","2","2","","","1","1","58","","2","4","5","","","9","2","11","5","",""
"2020-06-28","1","","","","78","794","1","5","","5","2","","1","18","1","","2","","24","","1","","","","2","","6","3","2","2","","","1","1","61","","2","4","6","","","9","3","12","5","",""
"2020-06-29","1","","","","85","831","1","5","","5","3","","2","19","1","","2","","28","","1","","","","3","","8","3","2","2","","","1","1","66","","2","4","7","","","10","3","12","6","",""
"2020-06-30","1","","","","90","873","1","5","","5","3","","2","20","1","1","2","","31","","1","","","","3","","10","3","3","2","","","1","1","69","","2","4","7","","","11","3","13","6","",""
"2020-07-01","1","","","","92","914","1","5","","5","3","","2","22","1","2","2","","38","","","","","","4","","12","3","3","2","","","1","2","74","","2","4","7","","","11","3","13","7","",""
"2020-07-02","1","","","","94","949","1","5","","5","3","","2","24","1","2","2","","42","","1","","","","4","","14","3","3","4","","1","2","3","79","","2","4","8","","","11","3","14","7","",""
"2020-07-03","1","","","","104","981","1","5","","6","4","","3","25","1","2","2","","50","","1","","","","4","","17","3","4","4","","1","2","4","82","","2","4","8","","","12","3","15","7","",""
"2020-07-04","1","","","","109","1018","1","5","","6","4","","3","29","2","2","2","","56","","1","","","","5","","19","4","5","4","","1","2","4","84","","2","4","9","","","14","5","15","7","",""
"2020-07-05","1","","","","117","1039","1","5","","6","4","","4","32","3","3","2","","61","","1","","","","6","","20","5","5","7","","1","2","6","94","","2","4","9","","","15","5","15","8","",""
"2020-07-06","1","","","","126","1067","1","5","","6","4","","4","35","3","3","2","","68","","1","","","","6","","21","5","5","7","","1","2","6","100","","3","5","9","","","18","5","16","9","",""
"2020-07-07","1","","","","134","1105","2","5","1","6","4","","4","35","4","3","2","","76","","1","","","","6","","22","5","5","7","","1","2","6","105","","4","5","9","","","18","5","16","10","",""
"2020-07-08","1","","","","136","1131","3","5","1","7","4","","4","37","4","3","3","","85","","1","","","","7","","23","10","6","9","","1","3","10","111","","4","6","9","","","18","5","16","10","",""
"2020-07-09","1","","","","143","1154","3","5","1","7","4","","4","39","4","3","3","","94","","1","","","1","8","","28","10","7","9","","1","5","10","117","","4","12","9","","","20","5","16","10","",""
"2020-07-10","1","","","","150","1181","6","5","1","7","5","","4","41","4","3","4","","100","1","1","","","1","8","","32","10","7","11","","1","5","13","118","","6","12","9","","2","20","5","17","11","",""
"2020-07-11","1","","1","","152","1206","8","6","1","7","5","","5","45","5","4","4","","110","1","1","1","","1","8","","32","13","7","11","","1","5","15","122","1","9","15","10","1","2","21","5","17","12","",""
"2020-07-12","1","","1","","156","1238","9","6","1","7","6","","6","48","6","4","4","","115","1","1","1","","1","8","","34","13","7","11","","1","6","17","127","1","12","16","11","1","2","22","5","17","16","",""
"2020-07-13","1","","","","163","1262","9","6","1","7","6","","6","51","6","5","5","","119","1","1","1","","1","8","","38","13","9","14","","2","9","18","129","1","14","21","11","1","3","23","5","17","17","",""
"2020-07-14","1","","1","","167","1280","10","6","1","11","6","","6","52","10","5","7","","123","1","1","1","","1","9","","38","13","9","18","","3","11","19","133","1","15","27","11","1","4","24","9","18","19","",""
"2020-07-15","1","","1","","170","1303","11","6","1","16","7","","10","54","14","5","7","","128","1","1","1","","1","9","","39","13","9","21","","3","12","21","134","1","17","27","11","1","4","25","13","20","22","",""
"2020-07-16","1","","1","","174","1326","12","6","1","16","7","","10","57","15","6","8","","133","1","1","1","","1","10","","39","13","11","22","","3","13","24","141","1","19","30","11","1","4","26","17","23","24","",""
"2020-07-17","1","","1","","182","1361","17","6","1","16","7","","10","58","15","6","8","","137","1","1","1","","1","10","","43","14","11","23","","3","13","25","147","1","20","33","11","2","4","30","20","24","24","",""
"2020-07-18","1","","1","","184","1392","18","6","1","18","7","","10","63","16","7","8","","146","1","1","2","","1","11","","47","14","14","24","","3","16","29","154","1","21","34","11","3","4","32","24","25","26","",""
"2020-07-19","1","","1","","192","1419","20","8","1","21","7","","11","65","19","7","10","","154","1","1","2","","1","11","","48","14","18","25","","3","16","31","159","1","22","35","11","4","4","32","26","26","27","",""
"2020-07-20","1","","1","","199","1441","22","9","2","21","7","","12","68","20","7","10","","159","1","1","2","","2","14","","50","15","19","25","","3","16","31","168","1","23","39","11","5","5","32","27","27","28","",""
"2020-07-21","1","","3","","205","1460","22","10","2","21","7","","14","70","20","8","10","","166","1","2","2","","2","15","","52","18","19","28","","3","16","35","175","1","24","44","12","6","5","35","30","27","28","",""
"2020-07-22","1","","3","","208","1924","22","18","2","21","7","","16","73","20","9","12","","173","1","2","2","","2","17","","53","20","19","30","","3","16","37","180","1","24","44","12","6","5","39","34","27","34","",""
"2020-07-23","1","","3","","212","1932","28","21","2","27","7","","16","79","22","9","13","","182","1","3","2","","3","17","","53","21","20","31","","7","17","40","188","1","24","50","15","6","6","42","38","29","37","",""
"2020-07-24","1","","4","","216","1954","32","21","2","30","7","","16","83","27","9","14","","192","2","4","2","","3","18","","53","24","21","32","","9","17","42","193","1","25","51","19","7","7","44","39","29","43","",""
"2020-07-25","1","","4","","220","1974","38","21","2","33","7","","19","85","29","9","14","","201","2","4","2","","3","20","","55","24","22","33","","10","17","45","199","1","26","57","21","8","7","48","39","30","52","",""
"2020-07-26","1","","4","","225","1996","39","21","3","34","7","","19","88","32","9","14","","209","3","5","2","","3","21","","57","28","23","33","","12","18","47","208","1","27","58","25","9","6","51","42","30","57","",""
"2020-07-27","1","","4","","231","2017","42","21","3","35","7","","21","93","32","9","14","","215","4","5","2","","3","21","","59","29","25","35","","15","18","48","214","1","27","59","25","10","7","51","48","30","63","",""
"2020-07-28","1","","4","","237","2041","44","22","3","36","7","","22","99","33","9","14","","221","4","5","2","","3","21","","59","29","27","38","","15","20","50","222","5","34","60","25","11","8","53","48","31","69","",""
"2020-07-29","1","","5","","240","2061","46","25","3","42","8","","22","105","33","9","14","","230","7","5","2","","3","22","","60","29","27","41","","16","20","52","226","6","36","60","27","11","8","55","52","31","74","",""
"2020-07-30","1","","6","","244","2080","50","29","3","45","8","","22","109","33","9","14","","232","8","5","2","","3","25","","62","30","30","43","","19","26","56","229","9","41","60","35","11","10","57","56","33","79","",""
"2020-07-31","1","","7","","246","2098","54","31","4","49","8","","23","110","39","9","14","","236","8","6","2","","3","25","","64","32","31","43","","19","28","61","239","9","45","60","38","16","10","62","60","33","85","",""
"2020-08-01","1","","7","","251","2125","64","34","4","52","8","","25","111","45","9","14","","246","8","6","2","","3","25","","66","33","33","43","","23","28","62","246","9","46","60","44","16","11","62","62","33","90","",""
"2020-08-02","1","","7","","255","2142","71","34","6","54","8","","26","116","49","9","14","","252","8","7","2","","4","25","","66","36","33","46","","27","29","62","254","9","52","60","50","19","13","65","64","34","96","",""
"2020-08-03","1","","7","","260","2161","78","34","6","55","9","","26","121","52","10","14","","256","9","7","2","","6","29","","68","41","36","51","","32","31","67","258","9","56","60","55","20","14","69","64","35","105","",""
"2020-08-04","1","","7","","270","2187","85","37","7","56","9","","26","127","61","10","16","","260","10","8","2","","6","30","","70","40","39","52","","36","32","71","257","9","56","62","61","22","16","73","66","36","109","",""
"2020-08-05","1","","9","","277","2212","90","46","7","58","9","","27","133","61","10","16","","266","11","8","2","","6","32","","70","44","41","55","","36","34","78","263","11","57","64","64","24","17","76","73","37","109","",""
"2020-08-06","1","","10","","282","2233","96","49","7","62","12","","30","136","63","10","16","","275","11","10","3","","9","33","","71","44","43","55","","39","36","81","268","12","59","67","65","25","18","81","80","38","114","",""
"2020-08-07","1","","11","","290","2257","101","52","7","62","13","","32","141","68","11","20","","277","11","10","4","","9","36","","72","45","49","56","","43","39","85","274","12","65","67","69","26","20","87","85","40","116","",""
"2020-08-08","1","","12","","300","2275","112","55","8","66","15","","35","145","69","12","21","","281","11","12","3","","9","36","","73","48","52","61","","44","42","90","280","12","67","69","75","30","21","89","87","42","121","",""
"2020-08-09","1","","13","","305","2287","125","57","9","70","16","","35","150","73","12","21","","287","11","14","3","","9","36","","75","52","52","65","","45","45","93","286","12","73","71","79","33","23","94","92","42","134","",""
"2020-08-10","1","","13","","310","2312","132","58","9","74","16","","36","153","80","13","21","","292","14","15","3","","9","40","","78","52","56","68","","50","49","96","290","13","78","73","82","33","23","94","97","42","139","",""
"2020-08-11","1","","13","","314","2335","140","59","9","76","16","","37","153","93","13","23","","296","16","16","3","","9","41","","78","56","58","70","","54","55","98","298","16","78","77","90","33","27","100","99","43","139","",""
"2020-08-12","1","","14","","320","2355","149","60","9","81","18","","41","158","97","14","23","","302","16","16","3","","11","43","","79","61","61","71","","57","55","98","309","17","80","79","99","33","34","101","100","44","142","",""
"2020-08-13","1","","15","","327","2369","156","65","9","83","18","","43","165","103","16","23","","307","16","18","3","","11","47","","84","63","66","72","","61","59","103","315","18","80","81","106","34","37","106","101","45","144","",""
"2020-08-14","1","","16","","333","2393","164","70","9","86","19","","44","167","108","18","24","","308","16","18","3","","11","48","","85","66","69","75","","65","61","111","324","18","81","80","110","36","40","114","105","45","146","",""
"2020-08-15","1","","17","","337","2419","171","71","10","90","19","","47","172","111","18","25","","314","16","21","3","","11","54","","86","71","70","78","","67","68","114","327","19","84","85","115","35","44","118","109","45","152","",""
"2020-08-16","1","","17","","340","2439","185","73","11","90","23","","49","175","114","19","26","","320","16","21","3","","11","60","","87","73","75","83","","69","73","114","337","20","87","86","122","36","47","122","110","48","157","",""
"2020-08-17","1","","17","","347","2463","196","74","11","93","24","","50","178","119","21","26","","323","16","23","4","","12","62","","89","79","77","86","","72","75","115","341","21","87","93","128","41","48","126","115","48","158","",""
"2020-08-18","1","","19","","354","2486","201","78","11","94","26","","53","185","126","22","26","","326","18","25","4","","13","67","","91","83","85","87","","74","80","116","346","26","88","94","130","42","48","127","120","49","159","",""
"2020-08-19","1","","20","","358","2502","217","83","11","100","27","","53","188","130","23","26","","328","20","25","4","","13","68","","94","96","85","90","","78","82","120","355","28","91","94","133","44","49","129","119","50","162","",""
"2020-08-20","1","","21","","361","2522","228","88","11","104","28","","56","192","136","23","26","","329","23","25","4","","14","69","","94","97","92","92","","83","84","123","362","30","92","96","136","49","51","133","124","51","162","",""
"2020-08-21","1","","23","","364","2542","231","92","11","107","29","","57","199","139","23","26","","330","26","28","5","","14","71","","94","100","98","95","","86","86","125","366","32","93","98","139","50","52","136","128","52","165","",""
"2020-08-22","1","","24","","370","2549","235","97","11","107","29","","57","200","143","23","27","","331","28","29","5","","14","72","","97","104","102","98","","88","88","126","368","32","95","102","144","51","53","139","131","56","167","",""
"2020-08-23","1","","24","","374","2566","237","99","11","110","31","","58","203","144","24","27","","334","29","29","8","","15","72","","97","106","110","101","","91","91","133","374","35","96","105","147","52","53","139","137","57","170","",""
"2020-08-24","1","","24","","376","2588","244","103","11","113","31","","59","211","149","24","28","","337","29","30","8","","15","75","","97","108","112","102","","94","95","133","376","35","101","105","151","54","53","143","138","60","174","",""
"2020-08-25","1","","24","","377","2608","252","105","11","114","32","","62","215","152","24","28","","339","30","33","9","","16","79","","98","109","115","103","","96","101","135","381","36","103","111","158","55","54","147","141","61","179","",""
"2020-08-26","1","","27","","384","2623","262","107","11","116","37","","62","224","157","25","28","","340","30","33","10","","16","83","","101","111","123","104","","99","106","137","383","39","105","111","164","55","57","150","146","62","183","",""
"2020-08-27","1","","28","","394","2651","274","107","13","117","36","","64","227","159","25","29","","344","34","34","10","","17","85","","101","114","126","104","","100","107","138","398","41","105","113","166","56","59","151","147","62","184","",""
"2020-08-28","1","","30","","402","2675","280","115","13","120","37","","66","228","164","25","29","","349","36","36","10","","17","88","","103","115","129","106","","101","109","139","403","41","108","113","167","57","62","154","147","62","186","",""
"2020-08-29","1","","31","","409","2697","289","116","13","122","38","","69","234","170","25","29","","353","37","36","10","","17","90","","103","117","134","106","","102","111","140","394","42","109","115","170","58","64","156","153","63","187","",""
