"date","California/Alameda","California/Alpine","California/Amador","California/Butte","California/Calaveras","California/Colusa","California/Contra Costa","California/Del Norte","California/El Dorado","California/Fresno","California/Glenn","California/Humboldt","California/Imperial","California/Inyo","California/Kern","California/Kings","California/Lake","California/Lassen","California/Los Angeles","California/Madera","California/Marin","California/Mariposa","California/Mendocino","California/Merced","California/Modoc","California/Mono","California/Monterey","California/Napa","California/Nevada","California/Orange","California/Placer","California/Plumas","California/Riverside","California/Sacramento","California/San Benito","California/San Bernardino","California/San Diego","California/San Francisco","California/San Joaquin","California/San Luis Obispo","California/San Mateo","California/Santa Barbara","California/Santa Clara","California/Santa Cruz","California/Shasta","California/Sierra","California/Siskiyou","California/Solano","California/Sonoma","California/Stanislaus","California/Sutter","California/Tehama","California/Trinity","California/Tulare","California/Tuolumne","California/Unassigned","California/Ventura","California/Yolo","California/Yuba"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 22.49 %","   .00 %"," 20.00 %"," 45.00 %"," 10.00 %","   .00 %"," 16.88 %","   .00 %"," 10.00 %"," 32.14 %","   .00 %"," 45.00 %"," 10.00 %"," 20.00 %"," 51.41 %","   .00 %","   .00 %","   .00 %"," 25.84 %"," 23.33 %","  9.93 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %"," 60.00 %"," 18.03 %"," 60.00 %"," 51.67 %"," 22.62 %"," 23.33 %","   .00 %"," 31.25 %"," 18.89 %"," 13.05 %"," 29.41 %"," 14.11 %"," 15.94 %"," 18.88 %"," 16.49 %"," 11.08 %"," 16.03 %"," 15.90 %"," 11.98 %"," 30.00 %","   .00 %"," 10.00 %"," 20.23 %"," 11.58 %"," 22.98 %","   .00 %","   .00 %","   .00 %","  9.09 %","   .00 %",""," 15.26 %"," 13.67 %","-10.00 %"
"2020-03-27"," 27.21 %","   .00 %"," 20.00 %"," 45.00 %"," 10.00 %","   .00 %"," 19.32 %","   .00 %"," 50.00 %"," 40.56 %","   .00 %"," 49.00 %"," 27.78 %"," 30.00 %"," 54.17 %","   .00 %","   .00 %","   .00 %"," 29.68 %"," 31.90 %"," 11.60 %","   .00 %"," 20.00 %"," 40.00 %","   .00 %"," 70.00 %"," 18.03 %"," 60.00 %"," 54.52 %"," 27.70 %"," 23.33 %","   .00 %"," 39.63 %"," 27.92 %"," 21.94 %"," 29.41 %"," 17.38 %"," 20.97 %"," 24.23 %"," 18.35 %"," 15.60 %"," 20.64 %"," 17.08 %"," 17.58 %"," 30.00 %","   .00 %"," 10.00 %"," 22.16 %"," 15.36 %"," 29.14 %","   .00 %","   .00 %","   .00 %"," 11.32 %","   .00 %",""," 19.66 %"," 17.30 %","-10.00 %"
"2020-03-28"," 13.97 %","   .00 %"," 20.00 %"," 25.00 %"," 10.00 %","   .00 %"," 18.90 %","   .00 %"," 56.67 %"," 43.52 %","   .00 %"," 52.33 %"," 32.48 %"," 43.33 %"," 34.65 %","   .00 %","   .00 %","   .00 %"," 23.34 %"," 33.90 %"," 12.52 %","   .00 %"," 20.00 %"," 55.00 %","   .00 %"," 76.67 %"," 19.24 %"," 50.00 %"," 44.52 %"," 26.49 %"," 30.67 %","   .00 %"," 32.47 %"," 14.71 %"," 19.47 %"," 37.56 %"," 15.67 %"," 18.78 %"," 18.45 %"," 21.06 %"," 14.25 %"," 22.32 %"," 14.70 %","  9.50 %"," 10.00 %","   .00 %"," 10.00 %"," 20.63 %"," 11.72 %"," 24.20 %"," 10.00 %","   .00 %","   .00 %","  8.65 %","   .00 %",""," 22.87 %"," 21.92 %","-20.00 %"
"2020-03-29"," 15.63 %","   .00 %","   .00 %"," 25.00 %"," 10.00 %","   .00 %"," 14.68 %","   .00 %"," 56.67 %"," 27.93 %","   .00 %"," 38.05 %"," 36.29 %"," 55.33 %"," 34.69 %","   .00 %","   .00 %","   .00 %"," 23.61 %"," 21.18 %","  9.55 %","   .00 %"," 10.00 %"," 57.86 %","   .00 %"," 84.17 %"," 13.17 %"," 52.22 %"," 34.52 %"," 23.56 %"," 23.19 %","   .00 %"," 29.00 %"," 14.71 %"," 19.47 %"," 21.09 %"," 16.62 %"," 17.66 %"," 17.87 %","  9.95 %"," 11.79 %"," 29.56 %"," 11.73 %"," 13.62 %"," 16.67 %","   .00 %"," 10.00 %"," 10.63 %"," 14.92 %"," 21.91 %"," 30.00 %","   .00 %","   .00 %"," 11.57 %","   .00 %",""," 23.15 %"," 15.25 %","-20.00 %"
"2020-03-30"," 16.60 %","   .00 %","   .00 %","  5.00 %"," 10.00 %","   .00 %"," 11.82 %","   .00 %"," 46.67 %"," 20.24 %","   .00 %"," 33.05 %"," 26.29 %"," 55.33 %"," 35.14 %","   .00 %","   .00 %","   .00 %"," 26.13 %"," 25.18 %"," 12.13 %","   .00 %"," 16.67 %"," 40.36 %","   .00 %"," 27.80 %","  9.17 %"," 60.22 %"," 36.19 %"," 20.49 %"," 13.19 %","   .00 %"," 34.98 %"," 16.34 %"," 16.14 %"," 25.78 %"," 16.84 %"," 16.24 %"," 12.97 %","  9.24 %"," 13.61 %"," 24.14 %"," 13.50 %"," 13.26 %","  6.67 %","   .00 %","  6.67 %","  7.77 %"," 11.48 %"," 21.48 %"," 30.00 %","   .00 %","   .00 %"," 15.70 %","   .00 %",""," 23.11 %"," 10.25 %","  6.67 %"
"2020-03-31"," 12.35 %","","   .00 %"," 12.00 %","   .00 %","   .00 %"," 10.24 %",""," 51.67 %"," 23.78 %"," 20.00 %"," 16.38 %"," 32.69 %"," 35.33 %"," 24.14 %"," 10.00 %","",""," 20.27 %"," 25.18 %"," 10.78 %",""," 16.67 %"," 42.58 %",""," 27.80 %"," 11.39 %"," 20.22 %"," 25.90 %"," 14.75 %"," 14.70 %",""," 29.60 %"," 16.34 %"," 14.71 %"," 19.88 %"," 15.64 %"," 12.41 %"," 14.20 %","  8.29 %","  9.97 %"," 28.36 %"," 10.88 %"," 12.89 %"," 16.67 %","","  1.67 %","  7.23 %"," 14.88 %"," 21.10 %"," 40.00 %","",""," 19.10 %","   .00 %",""," 20.59 %"," 18.25 %"," 16.67 %"
"2020-04-01","  7.63 %","   .00 %","   .00 %"," 12.00 %","   .00 %","   .00 %"," 11.28 %",""," 15.67 %"," 21.02 %"," 20.00 %"," 18.10 %"," 17.95 %"," 27.83 %"," 27.89 %"," 16.67 %","",""," 19.73 %"," 18.51 %"," 10.73 %",""," 16.67 %"," 22.58 %",""," 17.80 %"," 12.39 %"," 21.65 %"," 27.80 %"," 13.81 %"," 22.06 %","   .00 %"," 21.22 %","  7.32 %"," 10.53 %"," 29.16 %"," 16.67 %","  9.25 %"," 11.06 %","  6.44 %"," 10.57 %"," 26.24 %"," 11.18 %","  9.06 %"," 20.00 %","","  1.67 %","  8.08 %"," 12.47 %"," 18.58 %"," 42.22 %","",""," 17.81 %","   .00 %","-20.00 %"," 19.84 %"," 15.45 %"," 20.00 %"
"2020-04-02"," 10.57 %","   .00 %"," 10.00 %"," 14.50 %","   .00 %","   .00 %","  8.51 %","","  9.00 %"," 22.17 %"," 20.00 %"," 15.50 %"," 15.87 %"," 14.50 %"," 25.22 %"," 21.67 %","",""," 22.73 %"," 18.25 %","  9.99 %",""," 16.67 %"," 11.58 %",""," 18.83 %","  8.58 %"," 15.65 %"," 17.80 %"," 10.35 %"," 17.81 %","   .00 %"," 23.23 %"," 15.35 %"," 10.90 %"," 28.77 %"," 15.61 %","  7.91 %"," 13.30 %","  5.98 %"," 10.99 %"," 19.29 %"," 11.91 %","  9.85 %"," 20.00 %","","  1.67 %"," 10.13 %"," 13.08 %"," 14.09 %"," 40.22 %","",""," 26.70 %","   .00 %","-20.00 %"," 14.11 %"," 13.23 %"," 22.86 %"
"2020-04-03"," 10.70 %","   .00 %"," 10.00 %"," 16.72 %","   .00 %","   .00 %"," 13.07 %","   .00 %"," 10.11 %"," 17.36 %"," 20.00 %"," 16.22 %"," 16.25 %","  4.72 %"," 27.89 %"," 21.67 %","",""," 20.34 %"," 13.38 %"," 10.08 %","","  6.67 %"," 15.39 %",""," 11.33 %","  8.16 %"," 13.43 %"," 20.88 %"," 10.64 %"," 13.51 %","   .00 %"," 21.92 %"," 20.19 %"," 10.90 %"," 32.71 %"," 14.93 %","  7.92 %","  9.81 %","  6.88 %"," 12.23 %"," 17.10 %"," 10.05 %","  6.85 %"," 24.76 %","","  1.67 %"," 12.72 %"," 10.75 %"," 12.05 %"," 20.22 %","",""," 24.42 %","   .00 %","   .00 %"," 12.62 %"," 16.80 %"," 22.86 %"
"2020-04-04","  9.74 %","   .00 %"," 10.00 %"," 18.72 %","  6.67 %"," 20.00 %"," 10.80 %"," 20.00 %"," 13.27 %"," 18.63 %"," 20.00 %"," 20.00 %"," 17.40 %","  4.72 %"," 28.63 %"," 21.67 %","",""," 13.45 %","  9.38 %","  7.15 %","","   .00 %"," 12.89 %","","  8.80 %","  9.67 %","  7.65 %"," 13.21 %"," 11.22 %"," 13.51 %"," 20.00 %"," 17.96 %"," 12.88 %"," 10.90 %"," 26.72 %"," 16.67 %","  7.21 %","  8.60 %","  5.68 %"," 12.06 %"," 17.72 %","  6.32 %","  6.09 %"," 26.58 %",""," -5.00 %"," 16.65 %"," 12.86 %"," 13.42 %"," 23.08 %","   .00 %",""," 20.28 %","   .00 %",""," 13.31 %"," 19.23 %"," 18.69 %"
"2020-04-05"," 13.17 %","   .00 %","-10.00 %","  6.72 %","  6.67 %"," 20.00 %"," 13.28 %"," 20.00 %","  8.27 %"," 14.58 %","   .00 %"," 16.67 %"," 11.73 %","  6.72 %"," 22.87 %"," 11.67 %","",""," 14.91 %","  6.04 %","  6.77 %","","   .00 %"," 24.42 %","","  8.80 %","  9.20 %","  7.65 %","  8.51 %"," 10.80 %"," 13.24 %"," 30.00 %"," 17.51 %"," 15.54 %","  6.61 %"," 25.28 %"," 15.00 %","  7.45 %","  7.13 %","  3.58 %"," 12.69 %"," 13.95 %","  6.36 %","  9.02 %"," 24.91 %","","   .00 %"," 11.36 %","  8.07 %"," 14.54 %"," 13.08 %","   .00 %",""," 24.35 %","   .00 %","   .00 %"," 11.96 %","  9.23 %","  8.69 %"
"2020-04-06"," 13.95 %","   .00 %","-10.00 %","  6.72 %"," 11.67 %"," 20.00 %"," 11.39 %"," 20.00 %","  4.27 %","  9.89 %","   .00 %"," 10.95 %"," 11.51 %","  4.22 %"," 17.15 %","  5.00 %","   .00 %",""," 13.02 %","  4.14 %","  5.74 %","","   .00 %"," 25.90 %","","  8.80 %","  8.20 %","  8.22 %","  4.39 %","  7.81 %","  6.45 %"," 30.00 %"," 21.19 %"," 16.45 %","  1.90 %"," 16.05 %"," 12.62 %","  6.12 %","  6.50 %","  3.58 %","  8.44 %"," 12.16 %","  4.88 %","  7.24 %"," 25.11 %","","  6.67 %","  8.57 %","  7.45 %"," 12.75 %"," 10.86 %","   .00 %",""," 26.70 %","   .00 %","   .00 %","  8.31 %","  8.40 %","  9.80 %"
"2020-04-07"," 12.57 %","   .00 %","-20.00 %","  6.04 %"," 11.67 %"," 20.00 %"," 12.51 %"," 20.00 %","  4.27 %","  8.74 %","   .00 %"," 12.49 %","  9.80 %","  4.22 %"," 12.42 %","   .00 %","   .00 %",""," 11.78 %","  2.40 %","  5.84 %","","   .00 %"," 21.90 %","","  1.11 %","  5.35 %","  4.22 %","  4.39 %","  7.27 %","  3.38 %"," 30.00 %"," 16.09 %"," 11.14 %","   .00 %"," 16.71 %"," 10.64 %","  6.72 %","  4.65 %","  1.33 %","  5.44 %"," 11.80 %","  4.85 %","  7.23 %"," 26.11 %","","  6.67 %"," 10.64 %","  4.11 %"," 13.00 %","  2.86 %","   .00 %",""," 17.07 %","   .00 %","  -.47 %","  8.83 %"," 13.02 %","  6.94 %"
"2020-04-08","  9.16 %","   .00 %","-20.00 %","  5.48 %"," 11.67 %"," 30.00 %","  8.86 %"," 20.00 %","  8.61 %","  9.36 %","   .00 %","  6.46 %","  7.08 %","  2.00 %","  9.56 %","   .00 %"," 20.00 %",""," 11.00 %","   .00 %","  4.69 %","","   .00 %"," 18.68 %","","  1.11 %","  3.91 %","  6.95 %","  2.56 %","  7.42 %","  3.90 %"," 30.00 %"," 19.30 %","  8.39 %","  8.70 %"," 13.41 %","  8.59 %","  6.36 %","  4.40 %","  1.27 %","  4.93 %","  9.47 %","  6.33 %","  6.12 %"," 16.59 %","","  6.67 %"," 10.54 %","  4.86 %"," 12.04 %","  6.61 %","   .00 %",""," 15.18 %","-10.00 %"," 59.06 %","  8.35 %"," 11.85 %"," 10.58 %"
"2020-04-09","  9.16 %","   .00 %","-20.00 %","  3.48 %","  5.00 %"," 10.00 %","  9.81 %","   .00 %","  6.17 %","  9.45 %","   .00 %","  2.68 %","  6.48 %","  2.00 %","  7.64 %"," 12.00 %"," 30.00 %",""," 11.88 %","   .00 %","  2.62 %","","   .00 %"," 22.21 %","","  1.05 %","  3.96 %","  4.73 %","  1.90 %","  6.55 %","  3.90 %"," 10.00 %"," 15.13 %","  8.39 %","  8.70 %"," 13.63 %","  6.61 %","  6.50 %","  5.10 %","  1.88 %","  3.31 %","  8.51 %","  3.80 %","  5.42 %"," 15.64 %","","  6.67 %","  9.24 %","  5.42 %"," 10.41 %","  4.80 %","   .00 %",""," 16.58 %","-10.00 %"," 39.54 %","  6.25 %"," 13.36 %"," 11.16 %"
"2020-04-10","  6.33 %","   .00 %"," 26.67 %","  3.48 %"," 17.00 %"," 10.00 %","  5.78 %","   .00 %","  6.86 %"," 11.03 %"," 10.00 %","  2.68 %","  6.82 %","  1.82 %","  7.98 %"," 12.00 %"," 36.67 %","","  7.24 %","  1.43 %","  2.37 %","","   .00 %"," 14.46 %","","  1.05 %","  2.79 %"," 10.33 %","  1.90 %","  6.42 %","  3.68 %","   .00 %"," 11.18 %","  8.24 %","  9.30 %"," 15.30 %","  6.15 %","  7.04 %","  5.80 %","  1.84 %","  2.84 %","  7.72 %","  3.67 %","  3.08 %","  7.30 %",""," 11.67 %","  9.77 %","  5.92 %","  9.68 %"," 21.80 %","   .00 %",""," 12.10 %","-10.00 %"," 39.54 %","  6.23 %"," 14.55 %"," 11.16 %"
"2020-04-11","  6.60 %"," 20.00 %"," 26.67 %","  5.02 %"," 12.00 %"," 10.00 %","  4.92 %","   .00 %","  8.19 %"," 12.14 %"," 10.00 %","  2.68 %","  4.01 %","  1.82 %","  9.22 %"," 14.50 %"," 36.67 %","","  5.85 %","  2.76 %","  1.79 %","","   .00 %"," 15.67 %","","  2.05 %","  5.04 %","  8.33 %","  1.25 %","  6.73 %","  3.10 %","  6.67 %","  8.70 %","  7.34 %","  9.89 %"," 17.46 %","  5.01 %","  8.02 %","  4.54 %","  2.99 %","  2.41 %","  8.41 %","  4.25 %","  3.08 %","  3.77 %","","  5.00 %"," 10.82 %","  5.59 %"," 10.36 %"," 21.80 %","   .00 %","","  8.83 %","-10.00 %"," 39.54 %","  6.23 %"," 15.68 %","  6.71 %"
"2020-04-12","  6.00 %"," 20.00 %"," 26.67 %","  3.21 %"," 12.00 %"," 10.00 %","  4.06 %","   .00 %","  8.19 %"," 10.23 %"," 10.00 %","   .41 %","  5.11 %","  1.82 %","  9.48 %"," 16.72 %"," 36.67 %","","  5.14 %","  2.76 %","  1.38 %","","   .00 %"," 17.70 %","","  2.05 %","  5.80 %","  9.58 %","  1.25 %","  6.54 %","  3.26 %","  6.67 %","  9.84 %","  6.27 %","  9.89 %","  9.05 %","  4.64 %","  7.03 %","  4.18 %","  3.72 %","  2.07 %","  6.65 %","  4.06 %","  3.05 %","  2.77 %","","  5.00 %","  6.71 %","  5.59 %","  8.40 %"," 21.80 %","   .00 %","","  7.93 %","-10.00 %"," 60.00 %","  4.97 %"," 12.12 %","  6.71 %"
"2020-04-13","  5.76 %"," 20.00 %"," 26.67 %","  1.54 %"," 12.00 %","   .00 %","  3.63 %","   .00 %","  2.74 %","  6.68 %"," 10.00 %","   .00 %","  3.64 %","  1.82 %","  9.99 %"," 16.72 %"," 16.67 %","","  4.55 %","  3.39 %","  2.11 %","","   .00 %"," 14.26 %","","  3.96 %","  6.37 %","  6.85 %","   .00 %","  4.80 %","  1.67 %","  6.67 %","  6.63 %","  5.08 %","  1.19 %"," 10.31 %","  4.42 %","  7.24 %","  5.65 %","  3.41 %","  2.62 %","  4.17 %","  3.86 %","  3.73 %","   .87 %","","  5.00 %","  4.21 %","  4.25 %","  7.83 %"," 18.05 %","   .00 %",""," 11.19 %","   .00 %","-19.52 %","  3.65 %"," 10.85 %","  3.08 %"
"2020-04-14","  5.76 %"," 20.00 %"," 26.67 %","  2.97 %"," 14.50 %","   .00 %","  2.68 %","   .00 %","  3.27 %","  7.40 %"," 16.67 %","   .00 %","  6.08 %","  1.82 %","  8.82 %","  8.72 %","  6.67 %","","  4.81 %","  3.39 %","  2.71 %","","   .00 %"," 13.50 %","","  2.90 %","  4.81 %","  9.20 %","   .00 %","  3.81 %","  1.83 %","  6.67 %","  9.15 %","  7.16 %","  3.48 %","  8.90 %","  3.85 %","  6.45 %","  5.83 %","  2.80 %","  2.67 %","  4.52 %","  3.86 %","  3.73 %","   .83 %","","  5.00 %","  3.89 %","  2.26 %","  9.01 %","  9.43 %","   .00 %",""," 12.22 %","   .00 %","   .00 %","  3.00 %","  8.64 %","   .00 %"
"2020-04-15","  4.74 %"," 20.00 %","   .00 %","  4.30 %","  2.50 %","   .00 %","  3.85 %","   .00 %","  3.17 %","  7.83 %","  6.67 %","   .40 %","  8.41 %","  8.33 %","  9.65 %"," 10.39 %","  5.00 %","","  4.52 %","  1.96 %","  2.16 %","","   .00 %","  8.04 %","","  2.90 %","  7.22 %","  3.60 %","   .00 %","  3.90 %","   .96 %","  6.67 %","  8.05 %","  5.55 %","  2.87 %","  6.15 %","  3.47 %","  4.96 %","  6.20 %","  2.92 %","  3.23 %","  5.25 %","  4.49 %","  3.78 %","   .83 %","","   .00 %","  4.10 %","  2.43 %","  9.66 %"," -6.70 %","   .00 %",""," 11.83 %"," 20.00 %","   .00 %","  4.28 %","  7.65 %","   .00 %"
"2020-04-16","  4.59 %","   .00 %","   .00 %","  2.76 %","  6.94 %","   .00 %","  3.62 %","   .00 %","  1.84 %","  6.86 %","  6.67 %","   .79 %"," 10.12 %","  8.33 %","  8.83 %","  7.89 %","  9.00 %","","  5.13 %","   .62 %","  3.68 %","","   .00 %","  6.13 %","","  1.90 %","  6.57 %","  4.13 %","   .00 %","  3.16 %","  1.12 %","   .00 %","  8.32 %","  6.16 %","  3.31 %","  4.32 %","  3.52 %","  3.57 %","  7.29 %","  2.60 %","  3.33 %","  5.19 %","  4.35 %","  3.78 %","   .83 %","","   .00 %","  3.20 %","  2.38 %","  8.85 %"," -6.70 %","   .00 %",""," 12.97 %"," 20.00 %","   .00 %","  5.32 %","  9.27 %","   .00 %"
"2020-04-17","  4.73 %","   .00 %","   .00 %","  2.76 %","  6.94 %","   .00 %","  3.82 %","   .00 %","  2.41 %","  8.08 %","  6.67 %","   .79 %"," 10.62 %","  8.33 %","  7.95 %"," 13.36 %","  9.00 %","","  5.10 %","   .62 %","  4.13 %","","   .00 %","  4.86 %","","  1.90 %","  7.85 %","  5.44 %","   .00 %","  3.31 %","   .95 %","   .00 %","  9.04 %","  4.89 %","  4.77 %","  5.04 %","  3.46 %","  3.99 %","  6.92 %","  2.19 %","  4.11 %","  6.08 %","  3.65 %","  2.20 %","  1.63 %","","   .00 %","  7.17 %","  3.49 %","  9.12 %"," -6.70 %","   .00 %",""," 11.14 %"," 20.00 %","-20.00 %","  5.21 %","  7.35 %","   .00 %"
"2020-04-18","  4.68 %","   .00 %","   .00 %","  2.76 %","  8.76 %","   .00 %","  4.48 %","   .00 %","  2.41 %","  9.17 %","  6.67 %","   .79 %"," 12.30 %","  9.51 %","  7.03 %"," 15.58 %","  9.00 %","","  4.97 %","   .00 %","  2.70 %","","  5.00 %","  5.83 %","","   .00 %","  6.63 %","  6.81 %","  1.18 %","  3.95 %","   .62 %","   .00 %","  9.04 %","  4.39 %","  4.77 %","  6.77 %","  3.65 %","  3.53 %","  6.45 %","  2.30 %","  3.64 %","  6.93 %","  2.37 %","  2.13 %","  1.63 %","","   .00 %","  7.17 %","  4.14 %","  9.50 %"," -5.86 %","   .00 %","","  8.67 %"," 20.00 %","   .00 %","  4.89 %","  6.38 %","   .00 %"
"2020-04-19","  5.57 %","   .00 %","   .00 %","  1.33 %","  6.26 %","   .00 %","  4.72 %","   .00 %","  1.16 %","  7.33 %","   .00 %","   .79 %","  9.31 %","  9.51 %","  6.27 %"," 19.58 %","  9.00 %","","  4.20 %","   .61 %","  2.18 %","","  5.00 %","  4.00 %","","   .00 %","  9.48 %","  4.45 %","  1.18 %","  4.73 %","   .62 %","   .00 %","  6.29 %","  2.55 %","  2.49 %","  5.84 %","  3.68 %","  3.26 %","  5.77 %","  2.45 %","  3.07 %","  6.30 %","  2.37 %","  2.72 %","   .80 %","","   .00 %","  4.86 %","  3.46 %","  8.66 %","  1.70 %","   .00 %","","  6.95 %"," 20.00 %","   .00 %","  6.01 %","  6.40 %","  1.33 %"
"2020-04-20","  4.36 %","-10.00 %","   .00 %","   .00 %","  6.26 %","   .00 %","  2.84 %","   .00 %","   .57 %","  4.72 %","   .00 %","   .39 %","  6.55 %","  1.18 %","  3.84 %"," 19.34 %","  4.00 %","","  5.67 %","   .61 %","  2.70 %","","  5.00 %","  3.45 %","","   .87 %","  7.23 %","  4.88 %","  1.18 %","  4.03 %","   .46 %","   .00 %","  7.87 %","  1.96 %","  2.49 %","  7.70 %","  3.28 %","  3.75 %","  4.68 %","  1.94 %","  4.30 %","  4.72 %","  1.41 %","  2.01 %","   .80 %","","   .00 %","  5.42 %","  2.52 %","  6.79 %","  1.63 %","   .00 %","","  3.70 %","   .00 %","   .00 %","  3.26 %","  6.20 %","  1.33 %"
"2020-04-21","  4.27 %","-10.00 %","   .00 %","   .00 %","  1.82 %","   .00 %","  3.51 %","   .00 %","  1.68 %","  5.89 %","   .00 %","   .00 %","  6.72 %","  1.18 %","  3.51 %"," 20.68 %","   .00 %","","  6.95 %","  1.78 %","  1.59 %","","  5.00 %","  3.11 %","","   .87 %","  6.62 %","  4.35 %","  2.29 %","  3.50 %","   .46 %","   .00 %","  6.40 %","  1.65 %","  1.46 %","  8.49 %","  2.94 %","  3.88 %","  4.25 %","  1.41 %","  4.09 %","  4.50 %","   .96 %","  2.38 %","   .80 %","","   .00 %","  5.27 %","  2.26 %","  5.60 %","  1.63 %","   .00 %","","  2.56 %","   .00 %","   .00 %","  2.22 %","  4.19 %","  1.33 %"
"2020-04-22","  3.18 %"," 10.00 %","  2.86 %","   .00 %","  1.82 %","   .00 %","  3.34 %","   .00 %","  1.64 %","  4.77 %","   .00 %","   .00 %","  6.48 %","  2.29 %","  3.40 %"," 12.98 %","   .00 %","","  7.66 %","  1.78 %","  1.36 %","","  5.00 %","  2.57 %","","   .87 %","  4.86 %","  4.29 %","  2.29 %","  3.16 %","   .46 %","   .00 %","  3.85 %","  1.62 %","   .45 %","  7.77 %","  3.62 %","  3.14 %","  4.41 %","  1.09 %","  3.80 %","  3.93 %","   .97 %","  2.52 %","   .00 %","","   .00 %","  1.41 %","  2.25 %","  4.82 %","  1.63 %","   .00 %","","  2.93 %","   .00 %","   .00 %","  2.30 %","  3.20 %","  1.33 %"
"2020-04-23","  3.99 %"," 10.00 %","  2.86 %","   .00 %","  1.67 %","   .00 %","  2.38 %","   .00 %","  2.15 %","  6.27 %","  5.00 %","   .00 %","  8.60 %","  1.11 %","  2.77 %"," 12.64 %","   .00 %","","  7.89 %","  3.45 %","  2.26 %","","   .00 %","  3.10 %","","   .87 %","  5.39 %","  4.04 %","   .06 %","  3.27 %","   .76 %","   .00 %","  5.59 %","  1.55 %","  1.34 %","  5.74 %","  4.16 %","  2.77 %","  4.02 %","  2.69 %","  2.94 %","  3.88 %","  1.23 %","  2.45 %","  1.54 %","","   .00 %","  2.52 %","  1.53 %","  4.06 %"," 14.65 %","   .00 %","","  2.69 %","   .00 %","   .00 %","  3.29 %","  3.72 %","  1.33 %"
"2020-04-24","  3.84 %"," 10.00 %","  2.86 %","   .00 %","  1.67 %","   .00 %","  2.57 %","   .00 %","  3.15 %","  7.16 %","  5.00 %","   .38 %"," 10.24 %","  1.11 %","  3.37 %"," 11.49 %","   .00 %","","  8.51 %","  2.84 %","  2.33 %",""," 24.00 %","  2.57 %","","   .87 %","  4.48 %","  4.39 %","   .61 %","  2.44 %","  1.04 %","   .00 %","  4.72 %","  1.96 %","  1.34 %","  5.37 %","  5.03 %","  3.00 %","  3.60 %","  4.42 %","  3.42 %","  3.63 %","  1.54 %","  2.03 %","  2.97 %","","   .00 %","  3.36 %","  3.90 %","  3.64 %"," 14.65 %","   .00 %","","  2.82 %","   .00 %","   .00 %","  2.45 %","  2.77 %","   .00 %"
"2020-04-25","  3.86 %"," 20.00 %","  2.86 %","   .00 %","  1.67 %","   .00 %","  2.64 %","   .00 %","  3.15 %","  7.16 %","  5.00 %","   .38 %","  9.59 %","  1.11 %","  3.27 %"," 10.07 %","   .00 %","","  6.74 %","  2.84 %","  1.70 %",""," 24.00 %","  2.57 %","","   .00 %","  3.74 %","  4.65 %","   .61 %","  3.30 %","  1.04 %","   .00 %","  3.14 %","  1.63 %","  1.34 %","  3.50 %","  5.36 %","  2.19 %","  3.38 %","  4.67 %","  2.07 %","  3.56 %","  1.20 %","  1.65 %","  2.97 %","","   .00 %","  2.05 %","  3.79 %","  3.18 %"," 13.85 %","   .00 %","","  3.09 %"," 10.00 %","   .00 %","  2.17 %","  2.77 %","   .00 %"
"2020-04-26","  3.49 %"," 20.00 %","  2.86 %","   .00 %","  1.67 %","   .00 %","  1.75 %"," 10.00 %","  2.04 %","  5.55 %","  5.00 %","   .38 %","  7.72 %","  1.11 %","  3.83 %"," 10.86 %","   .00 %","","  5.27 %","  2.18 %","  2.33 %",""," 24.00 %","  2.32 %","","   .00 %","  4.41 %","  4.65 %","  -.50 %","  4.19 %","  1.18 %","   .00 %","  4.64 %","  1.69 %","  1.34 %","  3.11 %","  4.86 %","  2.74 %","  2.67 %","  4.48 %","  1.74 %","  2.44 %","  1.63 %","  2.14 %","  2.97 %","","   .00 %","  2.05 %","  3.77 %","  4.32 %"," 14.30 %","   .00 %","","  3.62 %"," 10.00 %","   .00 %","  3.01 %","  2.55 %","   .00 %"
"2020-04-27","  3.88 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .00 %","  1.45 %"," 10.00 %","  1.51 %","  4.41 %","  5.00 %","   .38 %","  7.82 %","   .00 %","  3.94 %"," 16.63 %","   .00 %","","  4.44 %","  2.68 %","  2.31 %",""," 24.00 %","  3.07 %","","   .00 %","  4.14 %","  3.48 %","  -.50 %","  3.95 %","  1.46 %","   .00 %","  4.29 %","  1.49 %","   .89 %","  3.57 %","  4.11 %","  2.94 %","  2.81 %","  4.85 %","  2.45 %","  1.90 %","  1.42 %","  2.25 %","  2.97 %","","   .00 %","  1.94 %","  2.86 %","  4.53 %"," 14.30 %","   .00 %","","  3.83 %"," 10.00 %","   .00 %","  2.35 %","  1.99 %","   .00 %"
