"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2020-11-27","   .14 %","   .60 %","","","   .19 %","   .57 %","   .13 %","   .46 %","","   .15 %","","   .20 %","   .31 %","   .38 %","   .27 %","","   .29 %","   .26 %","   .48 %","   .36 %","   .43 %","","   .56 %","   .24 %","   .28 %","   .28 %","   .18 %","   .18 %","","   .39 %","   .38 %","","   .25 %","","   .31 %","   .24 %","   .37 %","   .33 %","   .22 %","   .37 %","   .30 %","","","   .32 %","",""
"2020-11-28","   .20 %","   .63 %","","","   .19 %","   .53 %","   .13 %","   .46 %","","   .15 %","","   .22 %","   .31 %","   .42 %","   .31 %","","   .30 %","   .28 %","   .47 %","   .38 %","   .44 %","","   .60 %","   .24 %","   .31 %","   .27 %","   .21 %","   .20 %","","   .43 %","   .43 %","","   .26 %","","   .30 %","   .23 %","   .38 %","   .38 %","   .21 %","   .39 %","   .31 %","","","   .37 %","",""
"2020-11-29","   .23 %","   .56 %","","","   .19 %","   .54 %","   .10 %","   .38 %","","   .15 %","","   .22 %","   .29 %","   .42 %","   .24 %","","   .31 %","   .29 %","   .47 %","   .39 %","   .44 %","","   .59 %","   .25 %","   .28 %","   .23 %","   .20 %","   .19 %","","   .40 %","   .41 %","","   .26 %","","   .31 %","   .23 %","   .35 %","   .39 %","   .19 %","   .37 %","   .28 %","","","   .35 %","",""
"2020-11-30","   .25 %","   .42 %","","","   .17 %","   .46 %","   .07 %","   .29 %","","   .17 %","","   .19 %","   .28 %","   .36 %","   .21 %","","   .25 %","   .25 %","   .42 %","   .26 %","   .40 %","","   .49 %","   .22 %","   .24 %","   .25 %","   .14 %","   .19 %","","   .34 %","   .38 %","","   .26 %","","   .31 %","   .19 %","   .34 %","   .32 %","   .15 %","   .40 %","   .28 %","","","   .27 %","",""
"2020-12-01","   .25 %","   .37 %","","","   .16 %","   .42 %","   .07 %","   .27 %","","   .17 %","","   .18 %","   .26 %","   .29 %","   .16 %","","   .24 %","   .21 %","   .36 %","   .25 %","   .35 %","","   .50 %","   .20 %","   .22 %","   .12 %","   .17 %","   .18 %","","   .25 %","   .37 %","","   .23 %","","   .27 %","   .16 %","   .31 %","   .31 %","   .14 %","   .37 %","   .26 %","","","   .26 %","",""
"2020-12-26","   .25 %","   .31 %","","","   .14 %","   .37 %","   .08 %","   .24 %","","   .15 %","","   .14 %","   .24 %","   .25 %","   .18 %","","   .20 %","   .20 %","   .29 %","   .20 %","   .30 %","","   .41 %","   .20 %","   .19 %","   .05 %","   .20 %","   .15 %","","   .21 %","   .28 %","","   .21 %","","   .27 %","   .11 %","   .23 %","   .27 %","   .11 %","   .31 %","   .24 %","","","   .20 %","",""
"2020-12-27","   .22 %","   .26 %","","","   .13 %","   .32 %","   .09 %","   .26 %","","   .16 %","","   .13 %","   .19 %","   .21 %","   .16 %","","   .19 %","   .16 %","   .29 %","   .19 %","   .27 %","","   .36 %","   .19 %","   .17 %","   .07 %","   .17 %","   .14 %","","   .20 %","   .24 %","","   .19 %","","   .24 %","   .12 %","   .20 %","   .21 %","   .12 %","   .28 %","   .21 %","","","   .20 %","",""
"2020-12-28","   .16 %","   .17 %","","","   .11 %","   .14 %","   .09 %","   .21 %","","   .16 %","","   .09 %","   .16 %","   .14 %","   .14 %","","   .14 %","   .10 %","   .24 %","   .14 %","   .19 %","","   .27 %","   .16 %","   .13 %","   .03 %","   .14 %","   .12 %","","   .14 %","   .16 %","","   .15 %","","   .20 %","   .10 %","   .15 %","   .16 %","   .08 %","   .25 %","   .18 %","","","   .16 %","",""
"2020-12-29","   .18 %","   .18 %","","","   .11 %","   .12 %","   .10 %","   .26 %","","   .12 %","","   .05 %","   .14 %","   .13 %","   .25 %","","   .13 %","   .11 %","   .21 %","   .12 %","   .17 %","","   .24 %","   .15 %","   .11 %","   .05 %","   .16 %","   .09 %","","   .15 %","   .11 %","","   .12 %","","   .14 %","   .10 %","   .13 %","   .17 %","   .10 %","   .19 %","   .15 %","","","   .21 %","",""
"2020-12-30","   .21 %","   .15 %","","","   .11 %","   .11 %","   .11 %","   .23 %","","   .09 %","","   .05 %","   .15 %","   .09 %","   .27 %","","   .14 %","   .11 %","   .22 %","   .12 %","   .17 %","","   .20 %","   .15 %","   .09 %","   .07 %","   .15 %","   .09 %","","   .15 %","   .10 %","","   .14 %","","   .14 %","   .12 %","   .11 %","   .18 %","   .09 %","   .18 %","   .15 %","","","   .22 %","",""
"2020-12-31","   .22 %","   .15 %","","","   .11 %","   .12 %","   .12 %","   .25 %","","   .09 %","","   .05 %","   .17 %","   .10 %","   .29 %","","   .14 %","   .10 %","   .24 %","   .12 %","   .18 %","","   .20 %","   .13 %","   .09 %","   .07 %","   .13 %","   .08 %","","   .15 %","   .09 %","","   .15 %","","   .14 %","   .11 %","   .12 %","   .18 %","   .11 %","   .18 %","   .18 %","","","   .22 %","",""
"2021-01-01","   .21 %","   .14 %","","","   .11 %","   .12 %","   .15 %","   .21 %","","   .07 %","","   .05 %","   .19 %","   .09 %","   .30 %","","   .12 %","   .10 %","   .22 %","   .12 %","   .18 %","","   .18 %","   .14 %","   .07 %","   .08 %","   .13 %","   .09 %","","   .15 %","   .09 %","","   .15 %","","   .16 %","   .10 %","   .13 %","   .18 %","   .12 %","   .19 %","   .19 %","","","   .19 %","",""
"2021-01-02","   .21 %","   .14 %","","","   .12 %","   .13 %","   .15 %","   .20 %","","   .06 %","","   .06 %","   .20 %","   .09 %","   .31 %","","   .12 %","   .12 %","   .21 %","   .12 %","   .20 %","","   .19 %","   .13 %","   .07 %","   .10 %","   .12 %","   .09 %","","   .16 %","   .10 %","","   .16 %","","   .17 %","   .09 %","   .13 %","   .21 %","   .14 %","   .18 %","   .20 %","","","   .19 %","",""
"2021-01-03","   .21 %","   .14 %","","","   .11 %","   .14 %","   .16 %","   .18 %","","   .06 %","","   .07 %","   .21 %","   .09 %","   .26 %","","   .11 %","   .11 %","   .23 %","   .13 %","   .19 %","","   .18 %","   .12 %","   .07 %","   .07 %","   .13 %","   .10 %","","   .17 %","   .10 %","","   .17 %","","   .17 %","   .10 %","   .13 %","   .23 %","   .15 %","   .18 %","   .19 %","","","   .19 %","",""
"2021-01-04","   .18 %","   .10 %","","","   .10 %","   .12 %","   .14 %","   .17 %","","   .08 %","","   .06 %","   .19 %","   .07 %","   .21 %","","   .09 %","   .10 %","   .20 %","   .11 %","   .16 %","","   .14 %","   .12 %","   .06 %","   .05 %","   .12 %","   .09 %","","   .15 %","   .09 %","","   .15 %","","   .16 %","   .07 %","   .12 %","   .19 %","   .12 %","   .17 %","   .18 %","","","   .15 %","",""
"2021-01-05","   .16 %","   .10 %","","","   .10 %","   .13 %","   .12 %","   .15 %","","   .08 %","","   .06 %","   .16 %","   .07 %","   .21 %","","   .08 %","   .11 %","   .17 %","   .10 %","   .14 %","","   .14 %","   .12 %","   .07 %","   .05 %","   .12 %","   .09 %","","   .14 %","   .09 %","","   .13 %","","   .12 %","   .06 %","   .11 %","   .17 %","   .11 %","   .15 %","   .16 %","","","   .15 %","",""
"2021-01-06","   .19 %","   .10 %","","","   .09 %","   .13 %","   .12 %","   .16 %","","   .10 %","","   .07 %","   .15 %","   .06 %","   .19 %","","   .09 %","   .12 %","   .17 %","   .09 %","   .13 %","","   .16 %","   .12 %","   .06 %","   .02 %","   .13 %","   .08 %","","   .13 %","   .10 %","","   .12 %","","   .13 %","   .06 %","   .09 %","   .20 %","   .11 %","   .14 %","   .14 %","","","   .16 %","",""
"2021-01-07","   .23 %","   .11 %","","","   .09 %","   .15 %","   .13 %","   .19 %","","   .10 %","","   .10 %","   .14 %","   .08 %","   .23 %","","   .09 %","   .13 %","   .20 %","   .11 %","   .14 %","","   .17 %","   .12 %","   .08 %","   .02 %","   .15 %","   .09 %","","   .13 %","   .11 %","","   .12 %","","   .13 %","   .07 %","   .10 %","   .19 %","   .10 %","   .15 %","   .14 %","","","   .17 %","",""
"2021-01-08","   .28 %","   .13 %","","","   .10 %","   .16 %","   .16 %","   .22 %","","   .13 %","","   .12 %","   .16 %","   .10 %","   .34 %","","   .12 %","   .15 %","   .24 %","   .15 %","   .18 %","","   .20 %","   .13 %","   .09 %","   .05 %","   .19 %","   .11 %","","   .15 %","   .14 %","","   .16 %","","   .16 %","   .07 %","   .11 %","   .24 %","   .11 %","   .19 %","   .17 %","","","   .18 %","",""
"2021-01-09","   .29 %","   .14 %","","","   .10 %","   .17 %","   .16 %","   .22 %","","   .12 %","","   .12 %","   .16 %","   .10 %","   .37 %","","   .13 %","   .16 %","   .24 %","   .16 %","   .19 %","","   .21 %","   .13 %","   .09 %","   .05 %","   .21 %","   .12 %","","   .15 %","   .15 %","","   .16 %","","   .17 %","   .08 %","   .11 %","   .25 %","   .13 %","   .21 %","   .15 %","","","   .21 %","",""
"2021-01-10","   .30 %","   .14 %","","","   .10 %","   .18 %","   .18 %","   .23 %","","   .12 %","","   .13 %","   .16 %","   .11 %","   .39 %","","   .14 %","   .17 %","   .24 %","   .17 %","   .20 %","","   .21 %","   .12 %","   .09 %","   .08 %","   .24 %","   .13 %","","   .16 %","   .16 %","","   .17 %","","   .18 %","   .10 %","   .12 %","   .30 %","   .12 %","   .23 %","   .15 %","","","   .23 %","",""
"2021-01-11","   .28 %","   .13 %","","","   .10 %","   .17 %","   .15 %","   .19 %","","   .10 %","","   .10 %","   .14 %","   .10 %","   .37 %","","   .13 %","   .14 %","   .22 %","   .18 %","   .18 %","","   .16 %","   .10 %","   .08 %","   .08 %","   .20 %","   .12 %","","   .15 %","   .16 %","","   .16 %","","   .16 %","   .08 %","   .10 %","   .26 %","   .11 %","   .21 %","   .15 %","","","   .21 %","",""
"2021-01-12","   .27 %","   .13 %","","","   .09 %","   .16 %","   .14 %","   .20 %","","   .07 %","","   .09 %","   .13 %","   .09 %","   .33 %","","   .12 %","   .15 %","   .21 %","   .17 %","   .17 %","","   .18 %","   .09 %","   .08 %","   .07 %","   .23 %","   .12 %","","   .15 %","   .16 %","","   .15 %","","   .15 %","   .07 %","   .10 %","   .29 %","   .09 %","   .20 %","   .14 %","","","   .22 %","",""
"2021-01-13","   .21 %","   .11 %","","","   .08 %","   .14 %","   .12 %","   .17 %","","   .03 %","","   .06 %","   .11 %","   .07 %","   .20 %","","   .08 %","   .11 %","   .17 %","   .15 %","   .12 %","","   .13 %","   .07 %","   .06 %","   .05 %","   .16 %","   .10 %","","   .13 %","   .14 %","","   .10 %","","   .13 %","   .07 %","   .08 %","   .26 %","   .07 %","   .16 %","   .12 %","","","   .19 %","",""
"2021-01-14","   .22 %","   .11 %","","","   .07 %","   .13 %","   .13 %","   .15 %","","   .03 %","","","   .11 %","   .07 %","   .18 %","","   .08 %","   .11 %","   .18 %","   .15 %","   .12 %","","   .12 %","   .07 %","   .07 %","   .07 %","   .15 %","   .10 %","","   .14 %","   .14 %","","   .09 %","","   .13 %","   .07 %","   .07 %","   .28 %","   .07 %","   .15 %","   .13 %","","","   .17 %","",""
"2021-01-15","   .21 %","   .10 %","","","   .07 %","   .13 %","   .12 %","   .12 %","","   .02 %","","   .05 %","   .11 %","   .07 %","   .10 %","","   .06 %","   .10 %","   .17 %","   .14 %","   .10 %","","   .09 %","   .07 %","   .06 %","   .03 %","   .10 %","   .10 %","","   .12 %","   .13 %","","   .08 %","","   .12 %","   .06 %","   .06 %","   .26 %","   .05 %","   .14 %","   .12 %","","","   .14 %","",""
"2021-01-16","   .21 %","   .11 %","","","   .07 %","   .12 %","   .14 %","   .14 %","","   .03 %","","   .05 %","   .10 %","   .08 %","   .11 %","","   .05 %","   .13 %","   .19 %","   .11 %","   .10 %","","   .10 %","   .06 %","   .07 %","   .05 %","   .14 %","   .10 %","","   .14 %","   .13 %","","   .07 %","","   .11 %","   .07 %","   .07 %","   .26 %","   .04 %","   .14 %","   .13 %","","","   .13 %","",""
"2021-01-17","   .22 %","   .11 %","","","   .07 %","   .12 %","   .12 %","   .14 %","","   .04 %","","   .05 %","   .12 %","   .08 %","   .07 %","","   .05 %","   .13 %","   .19 %","   .11 %","   .10 %","","   .08 %","   .06 %","   .07 %","   .05 %","   .10 %","   .08 %","","   .14 %","   .13 %","","   .07 %","","   .12 %","   .08 %","   .07 %","   .22 %","   .05 %","   .15 %","   .13 %","","","   .10 %","",""
"2021-01-18","   .21 %","   .10 %","","","   .06 %","   .11 %","   .11 %","   .13 %","","   .04 %","","   .04 %","   .11 %","   .07 %","   .09 %","","   .06 %","   .12 %","   .18 %","   .09 %","   .08 %","","   .06 %","   .05 %","   .07 %","   .03 %","   .13 %","   .07 %","","   .12 %","   .11 %","","   .07 %","","   .11 %","   .07 %","   .07 %","   .20 %","   .03 %","   .13 %","   .11 %","","","   .09 %","",""
"2021-01-19","   .20 %","   .10 %","","","   .06 %","   .11 %","   .11 %","   .17 %","","   .04 %","","   .03 %","   .10 %","   .07 %","   .14 %","","   .04 %","   .11 %","   .18 %","   .08 %","   .08 %","","   .08 %","   .03 %","   .07 %","   .03 %","   .12 %","   .06 %","","   .13 %","   .11 %","","   .06 %","","   .11 %","   .07 %","   .09 %","   .21 %","   .01 %","   .12 %","   .10 %","","","   .09 %","",""
"2021-01-20","   .23 %","   .10 %","","","   .07 %","   .12 %","   .13 %","   .21 %","","   .04 %","","   .03 %","   .12 %","   .07 %","   .19 %","","   .04 %","   .10 %","   .19 %","   .10 %","   .09 %","","   .08 %","   .03 %","   .07 %","   .03 %","   .15 %","   .05 %","","   .14 %","   .11 %","","   .06 %","","   .11 %","   .08 %","   .09 %","   .21 %","   .01 %","   .14 %","   .10 %","","","   .09 %","",""
"2021-01-21","   .22 %","   .09 %","","","   .06 %","   .12 %","   .12 %","   .21 %","","   .02 %","","   .02 %","   .12 %","   .07 %","   .19 %","","   .05 %","   .09 %","   .17 %","   .12 %","   .09 %","","   .09 %","   .04 %","   .07 %","   .05 %","   .12 %","   .06 %","","   .13 %","   .10 %","","   .07 %","","   .11 %","   .07 %","   .10 %","   .24 %","   .03 %","   .14 %","   .08 %","","","   .10 %","",""
"2021-01-22","   .20 %","   .08 %","","","   .06 %","   .12 %","   .13 %","   .19 %","","   .01 %","","   .01 %","   .11 %","   .07 %","   .23 %","","   .06 %","   .07 %","   .15 %","   .11 %","   .08 %","","   .08 %","   .03 %","   .07 %","   .06 %","   .15 %","   .06 %","","   .12 %","   .09 %","","   .06 %","","   .10 %","   .07 %","   .09 %","   .26 %","   .02 %","   .11 %","   .08 %","","","   .09 %","",""
"2021-01-23","   .20 %","   .08 %","","","   .05 %","   .13 %","   .12 %","   .21 %","","   .02 %","","   .01 %","   .11 %","   .06 %","   .22 %","","   .05 %","   .09 %","   .15 %","   .11 %","   .08 %","","   .09 %","   .05 %","   .06 %","   .06 %","   .14 %","   .07 %","","   .13 %","   .08 %","","   .06 %","","   .11 %","   .08 %","   .09 %","   .25 %","   .03 %","   .12 %","   .08 %","","","   .10 %","",""
"2021-01-24","   .20 %","   .08 %","","","   .05 %","   .12 %","   .10 %","   .17 %","","   .02 %","","   .02 %","   .11 %","   .06 %","   .18 %","","   .06 %","   .09 %","   .14 %","   .12 %","   .08 %","","   .07 %","   .07 %","   .06 %","   .06 %","   .14 %","   .07 %","","   .12 %","   .07 %","","   .06 %","","   .11 %","   .08 %","   .07 %","   .20 %","   .04 %","   .11 %","   .08 %","","","   .10 %","",""
"2021-01-25","   .15 %","   .06 %","","","   .04 %","   .11 %","   .08 %","   .14 %","","   .02 %","","   .02 %","   .10 %","   .05 %","   .15 %","","   .07 %","   .09 %","   .13 %","   .11 %","   .07 %","","   .09 %","   .07 %","   .05 %","   .06 %","   .11 %","   .07 %","","   .11 %","   .06 %","","   .05 %","","   .10 %","   .07 %","   .06 %","   .20 %","   .04 %","   .09 %","   .07 %","","","   .09 %","",""
"2021-01-26","   .12 %","   .06 %","","","   .04 %","   .11 %","   .09 %","   .16 %","","   .02 %","","   .03 %","   .09 %","   .05 %","   .14 %","","   .05 %","   .10 %","   .14 %","   .10 %","   .06 %","","   .09 %","   .07 %","   .05 %","   .03 %","   .12 %","   .07 %","","   .11 %","   .05 %","","   .05 %","","   .09 %","   .06 %","   .05 %","   .17 %","   .03 %","   .09 %","   .07 %","","","   .09 %","",""
"2021-01-27","   .12 %","   .06 %","","","   .04 %","   .10 %","   .09 %","   .12 %","","   .02 %","","   .04 %","   .08 %","   .05 %","   .07 %","","   .04 %","   .10 %","   .14 %","   .11 %","   .06 %","","   .09 %","   .08 %","   .04 %","   .02 %","   .09 %","   .06 %","","   .10 %","   .03 %","","   .05 %","","   .09 %","   .05 %","   .04 %","   .12 %","   .03 %","   .08 %","   .07 %","","","   .07 %","",""
"2021-01-28","   .11 %","   .06 %","","","   .04 %","   .09 %","   .09 %","   .12 %","","   .00 %","","   .05 %","   .07 %","   .05 %","   .05 %","","   .04 %","   .10 %","   .13 %","   .10 %","   .05 %","","   .09 %","   .06 %","   .05 %","   .02 %","   .06 %","   .06 %","","   .10 %","   .05 %","","   .05 %","","   .07 %","   .03 %","   .03 %","   .11 %","   .03 %","   .07 %","   .07 %","","","   .08 %","",""
"2021-01-29","   .10 %","   .06 %","","","   .04 %","   .10 %","   .08 %","   .10 %","","   .00 %","","   .04 %","   .07 %","   .05 %","   .06 %","","   .04 %","   .11 %","   .13 %","   .10 %","   .05 %","","   .09 %","   .04 %","   .05 %","   .00 %","   .06 %","   .06 %","","   .10 %","   .06 %","","   .05 %","","   .07 %","   .03 %","   .03 %","   .11 %","   .03 %","   .07 %","   .07 %","","","   .09 %","",""
"2021-01-30","   .12 %","   .07 %","","","   .04 %","   .11 %","   .08 %","   .09 %","","   .00 %","","   .05 %","   .07 %","   .06 %","   .06 %","","   .04 %","   .10 %","   .13 %","   .10 %","   .05 %","","   .08 %","   .04 %","   .06 %","   .00 %","   .08 %","   .07 %","","   .11 %","   .08 %","","   .05 %","","   .07 %","   .04 %","   .04 %","   .08 %","   .04 %","   .07 %","   .08 %","","","   .09 %","",""
"2021-01-31","   .12 %","   .06 %","","","   .04 %","   .10 %","   .07 %","   .09 %","","   .00 %","","   .04 %","   .07 %","   .05 %","   .07 %","","   .04 %","   .08 %","   .12 %","   .11 %","   .05 %","","   .07 %","   .03 %","   .05 %","   .00 %","   .07 %","   .07 %","","   .11 %","   .09 %","","   .05 %","","   .08 %","   .04 %","   .04 %","   .10 %","   .03 %","   .08 %","   .07 %","","","   .11 %","",""
"2021-02-01","   .10 %","   .05 %","","","   .04 %","   .09 %","   .06 %","   .09 %","","   .00 %","","   .03 %","   .07 %","   .06 %","   .09 %","","   .05 %","   .07 %","   .10 %","   .10 %","   .05 %","","   .06 %","   .03 %","   .05 %","   .00 %","   .07 %","   .07 %","","   .10 %","   .10 %","","   .05 %","","   .07 %","   .04 %","   .05 %","   .11 %","   .04 %","   .09 %","   .07 %","","","   .10 %","",""
"2021-02-02","   .10 %","   .05 %","","","   .04 %","   .09 %","   .06 %","   .05 %","","   .00 %","","   .02 %","   .07 %","   .06 %","   .07 %","","   .04 %","   .07 %","   .10 %","   .09 %","   .05 %","","   .07 %","   .04 %","   .05 %","   .00 %","   .07 %","   .07 %","","   .09 %","   .10 %","","   .05 %","","   .08 %","   .04 %","   .05 %","   .11 %","   .03 %","   .10 %","   .06 %","","","   .07 %","",""
"2021-02-03","   .10 %","   .05 %","","","   .04 %","   .08 %","   .07 %","   .09 %","","   .00 %","","   .03 %","   .07 %","   .06 %","   .05 %","","   .04 %","   .07 %","   .09 %","   .09 %","   .05 %","","   .09 %","   .03 %","   .04 %","   .00 %","   .09 %","   .06 %","","   .09 %","   .09 %","","   .05 %","","   .08 %","   .04 %","   .05 %","   .14 %","   .03 %","   .11 %","   .07 %","","","   .06 %","",""
"2021-02-04","   .10 %","   .05 %","","","   .03 %","   .08 %","   .08 %","   .09 %","","   .02 %","","   .03 %","   .06 %","   .06 %","   .04 %","","   .03 %","   .07 %","   .08 %","   .07 %","   .05 %","","   .09 %","   .03 %","   .04 %","   .00 %","   .09 %","   .06 %","","   .08 %","   .09 %","","   .05 %","","   .09 %","   .04 %","   .03 %","   .16 %","   .03 %","   .11 %","   .06 %","","","   .07 %","",""
"2021-02-05","   .12 %","   .06 %","","","   .04 %","   .09 %","   .07 %","   .06 %","","   .02 %","","   .04 %","   .06 %","   .06 %","   .02 %","","   .03 %","   .08 %","   .09 %","   .06 %","   .05 %","","   .09 %","   .03 %","   .05 %","   .00 %","   .09 %","   .06 %","","   .08 %","   .07 %","","   .05 %","","   .09 %","   .04 %","   .03 %","   .16 %","   .03 %","   .11 %","   .06 %","","","   .05 %","",""
"2021-02-06","   .13 %","   .07 %","","","   .04 %","   .09 %","   .09 %","   .07 %","","   .02 %","","   .04 %","   .07 %","   .06 %","   .04 %","","   .04 %","   .10 %","   .11 %","   .04 %","   .06 %","","   .10 %","   .02 %","   .05 %","   .00 %","   .10 %","   .06 %","","   .09 %","   .07 %","","   .04 %","","   .08 %","   .05 %","   .03 %","   .20 %","   .03 %","   .11 %","   .07 %","","","   .06 %","",""
"2021-02-07","   .14 %","   .07 %","","","   .03 %","   .10 %","   .07 %","   .07 %","","   .03 %","","   .04 %","   .06 %","   .06 %","   .07 %","","   .04 %","   .09 %","   .10 %","   .03 %","   .05 %","","   .09 %","   .03 %","   .05 %","   .00 %","   .11 %","   .06 %","","   .09 %","   .07 %","","   .04 %","","   .09 %","   .06 %","   .03 %","   .21 %","   .02 %","   .10 %","   .07 %","","","   .08 %","",""
"2021-02-08","   .14 %","   .05 %","","","   .03 %","   .09 %","   .07 %","   .05 %","","   .03 %","","   .03 %","   .06 %","   .05 %","   .06 %","","   .04 %","   .08 %","   .09 %","   .02 %","   .05 %","","   .07 %","   .02 %","   .04 %","   .00 %","   .09 %","   .06 %","","   .08 %","   .07 %","","   .04 %","","   .08 %","   .05 %","   .02 %","   .16 %","   .02 %","   .07 %","   .07 %","","","   .07 %","",""
"2021-02-09","   .14 %","   .06 %","","","   .03 %","   .09 %","   .07 %","   .05 %","","   .01 %","","   .01 %","   .06 %","   .05 %","   .10 %","","   .05 %","   .07 %","   .10 %","   .03 %","   .04 %","","   .07 %","   .02 %","   .04 %","   .00 %","   .09 %","   .05 %","","   .08 %","   .07 %","","   .04 %","","   .07 %","   .05 %","   .03 %","   .14 %","   .01 %","   .06 %","   .07 %","","","   .06 %","",""
"2021-02-10","   .14 %","   .05 %","","","   .03 %","   .07 %","   .06 %","   .05 %","","   .01 %","","   .01 %","   .05 %","   .05 %","   .11 %","","   .06 %","   .06 %","   .10 %","   .04 %","   .04 %","","   .07 %","   .01 %","   .04 %","   .00 %","   .10 %","   .06 %","","   .07 %","   .07 %","","   .04 %","","   .08 %","   .04 %","   .03 %","   .12 %","   .01 %","   .05 %","   .07 %","","","   .06 %","",""
"2021-02-11","   .14 %","   .05 %","","","   .03 %","   .07 %","   .05 %","   .07 %","","   .01 %","","   .01 %","   .06 %","   .05 %","   .10 %","","   .05 %","   .06 %","   .09 %","   .05 %","   .04 %","","   .07 %","   .03 %","   .04 %","   .00 %","   .10 %","   .06 %","","   .07 %","   .07 %","","   .04 %","","   .07 %","   .04 %","   .03 %","   .10 %","   .01 %","   .05 %","   .07 %","","","   .07 %","",""
"2021-02-12","   .12 %","   .05 %","","","   .03 %","   .05 %","   .07 %","   .07 %","","   .00 %","","   .01 %","   .06 %","   .05 %","   .10 %","","   .06 %","   .06 %","   .10 %","   .05 %","   .04 %","","   .06 %","   .03 %","   .04 %","   .02 %","   .09 %","   .06 %","","   .07 %","   .06 %","","   .04 %","","   .07 %","   .04 %","   .02 %","   .08 %","   .01 %","   .05 %","   .07 %","","","   .08 %","",""
"2021-02-13","   .12 %","   .05 %","","","   .03 %","   .06 %","   .06 %","   .07 %","","   .01 %","","   .02 %","   .06 %","   .05 %","   .12 %","","   .06 %","   .05 %","   .10 %","   .06 %","   .05 %","","   .08 %","   .03 %","   .04 %","   .02 %","   .09 %","   .06 %","","   .06 %","   .06 %","","   .04 %","","   .07 %","   .05 %","   .02 %","   .11 %","","   .06 %","   .07 %","","","   .08 %","",""
"2021-02-14","   .10 %","   .05 %","","","   .03 %","   .06 %","   .04 %","   .06 %","","   .01 %","","   .02 %","   .06 %","   .04 %","   .10 %","","   .06 %","   .04 %","   .11 %","   .06 %","   .05 %","","   .07 %","   .05 %","   .04 %","   .02 %","   .08 %","   .06 %","","   .07 %","   .04 %","","   .05 %","","   .08 %","   .05 %","   .02 %","   .13 %","   .01 %","   .06 %","   .07 %","","","   .07 %","",""
"2021-02-15","   .10 %","   .04 %","","","   .03 %","   .07 %","   .05 %","   .06 %","","   .01 %","","   .02 %","   .06 %","   .03 %","   .08 %","","   .04 %","   .04 %","   .10 %","   .06 %","   .05 %","","   .05 %","   .05 %","   .03 %","   .02 %","   .06 %","   .06 %","","   .05 %","   .04 %","","   .05 %","","   .07 %","   .05 %","   .02 %","   .13 %","   .01 %","   .07 %","   .06 %","","","   .05 %","",""
"2021-02-16","   .10 %","   .04 %","","","   .03 %","   .07 %","   .04 %","   .04 %","","   .01 %","","   .02 %","   .06 %","   .04 %","   .07 %","","   .04 %","   .04 %","   .10 %","   .04 %","   .05 %","","   .05 %","   .04 %","   .03 %","   .03 %","   .08 %","   .05 %","","   .06 %","   .04 %","","   .04 %","","   .07 %","   .05 %","   .02 %","   .12 %","   .02 %","   .08 %","   .06 %","","","   .05 %","",""
"2021-02-17","   .14 %","   .04 %","","","   .03 %","   .08 %","   .04 %","   .05 %","","   .01 %","","   .02 %","   .06 %","   .04 %","   .04 %","","   .04 %","   .04 %","   .10 %","   .04 %","   .05 %","","   .05 %","   .03 %","   .03 %","   .02 %","   .06 %","   .05 %","","   .05 %","   .03 %","","   .04 %","","   .07 %","   .04 %","   .04 %","   .12 %","   .02 %","   .08 %","   .06 %","","","   .03 %","",""
"2021-02-18","   .14 %","   .04 %","","","   .03 %","   .07 %","   .05 %","   .08 %","","   .01 %","","   .02 %","   .06 %","   .03 %","   .04 %","","   .03 %","   .05 %","   .11 %","   .04 %","   .05 %","","   .03 %","   .03 %","   .03 %","   .02 %","   .08 %","   .05 %","","   .06 %","   .04 %","","   .04 %","","   .07 %","   .03 %","   .05 %","   .12 %","   .02 %","   .09 %","   .06 %","","","   .04 %","",""
