"date","Arkansas/Arkansas","Arkansas/Ashley","Arkansas/Baxter","Arkansas/Benton","Arkansas/Boone","Arkansas/Bradley","Arkansas/Calhoun","Arkansas/Carroll","Arkansas/Chicot","Arkansas/Clark","Arkansas/Clay","Arkansas/Cleburne","Arkansas/Cleveland","Arkansas/Columbia","Arkansas/Conway","Arkansas/Craighead","Arkansas/Crawford","Arkansas/Crittenden","Arkansas/Cross","Arkansas/Dallas","Arkansas/Desha","Arkansas/Drew","Arkansas/Faulkner","Arkansas/Franklin","Arkansas/Fulton","Arkansas/Garland","Arkansas/Grant","Arkansas/Greene","Arkansas/Hempstead","Arkansas/Hot Spring","Arkansas/Howard","Arkansas/Independence","Arkansas/Izard","Arkansas/Jackson","Arkansas/Jefferson","Arkansas/Johnson","Arkansas/Lafayette","Arkansas/Lawrence","Arkansas/Lee","Arkansas/Lincoln","Arkansas/Little River","Arkansas/Logan","Arkansas/Lonoke","Arkansas/Madison","Arkansas/Marion","Arkansas/Miller","Arkansas/Mississippi","Arkansas/Monroe","Arkansas/Montgomery","Arkansas/Nevada","Arkansas/Newton","Arkansas/Ouachita","Arkansas/Perry","Arkansas/Phillips","Arkansas/Pike","Arkansas/Poinsett","Arkansas/Polk","Arkansas/Pope","Arkansas/Prairie","Arkansas/Pulaski","Arkansas/Randolph","Arkansas/Saline","Arkansas/Scott","Arkansas/Searcy","Arkansas/Sebastian","Arkansas/Sevier","Arkansas/Sharp","Arkansas/St. Francis","Arkansas/Stone","Arkansas/Unassigned","Arkansas/Union","Arkansas/Van Buren","Arkansas/Washington","Arkansas/White","Arkansas/Woodruff","Arkansas/Yell"
"2020-06-19"," 20.36 %","  4.52 %","   .00 %","  5.59 %","  2.22 %","   .59 %","","  5.01 %","  6.49 %","  2.17 %","  9.61 %","   .27 %","  2.00 %","  2.12 %","  4.49 %","  1.47 %","  8.20 %","  1.88 %","  1.54 %","  6.67 %","  3.45 %","  4.32 %","  8.11 %"," 12.22 %","   .00 %","  1.21 %","   .00 %","  3.93 %","  3.66 %","  1.85 %","  7.36 %","   .94 %","   .00 %","  6.33 %","   .32 %","  6.65 %","  3.48 %","   .44 %","   .92 %","   .56 %","   .59 %","  2.05 %","  3.42 %","  4.34 %","   .00 %","  2.50 %","  2.41 %","   .00 %","   .00 %","  1.71 %","   .00 %","  4.01 %","  9.49 %"," 14.33 %","   .00 %","   .79 %","  3.20 %","  3.55 %"," 12.38 %","  2.32 %","  2.09 %","  2.31 %"," 20.67 %","   .00 %","  8.25 %","  4.31 %","   .00 %","   .21 %","   .00 %","  9.76 %","  1.62 %","   .00 %","  4.27 %","  3.85 %","  9.00 %","  3.59 %"
"2020-06-20"," 21.47 %","  2.96 %","   .00 %","  5.22 %","  2.00 %","  1.14 %","","  7.72 %","  5.35 %","   .83 %"," 10.90 %","   .53 %","  2.00 %","  2.76 %","  3.94 %","  1.35 %","  8.34 %","  1.45 %","   .75 %"," 16.67 %","  4.99 %","  5.57 %","  7.44 %"," 12.22 %","   .00 %","  1.42 %","   .83 %","  4.11 %","  2.45 %","  4.89 %","  8.75 %","   .94 %","   .00 %","  6.00 %","   .35 %","  8.05 %","  3.48 %","   .44 %","  1.06 %","   .82 %","   .59 %","  3.86 %","  3.34 %","  3.62 %","   .00 %","  4.23 %","  2.76 %","   .00 %","   .00 %","   .96 %","   .00 %","  2.58 %"," 10.32 %"," 10.26 %","   .00 %","   .78 %","  2.39 %","  2.78 %"," 12.38 %","  2.86 %","  4.03 %","  2.02 %"," 10.19 %","   .00 %","  6.59 %","  3.93 %","   .00 %","   .33 %","   .00 %"," 10.54 %","  1.40 %","   .00 %","  3.82 %","  4.37 %","   .67 %","  5.59 %"
"2020-06-21"," 21.47 %","  2.45 %","   .00 %","  5.80 %","  2.00 %","  1.68 %","","  7.29 %","  7.01 %","  1.23 %"," 13.14 %","   .53 %","  4.73 %","  5.80 %","  7.39 %","  1.65 %","  8.35 %","  1.53 %","   .75 %"," 10.00 %","  4.79 %","  7.33 %","  8.38 %","  6.22 %","   .00 %","  1.42 %","  1.63 %","  4.73 %","  1.94 %","  4.42 %"," 10.19 %","  1.37 %","   .00 %","  6.00 %","   .53 %","  9.47 %","  3.48 %","   .44 %","  1.06 %","   .82 %","   .59 %","  7.19 %","  3.25 %","  3.68 %","   .00 %","  4.58 %","  3.07 %","   .00 %","   .00 %","   .96 %","  6.67 %","  1.25 %","  6.32 %","  9.04 %","   .00 %","   .78 %","  2.00 %","  2.74 %","  8.33 %","  2.43 %","  3.31 %","  2.59 %"," 10.19 %","   .00 %","  7.70 %","  4.26 %","   .00 %","   .31 %","   .00 %","  7.91 %","  1.40 %","   .00 %","  3.99 %","  3.69 %","  4.67 %","  6.17 %"
"2020-06-22","  6.47 %","  3.16 %","  1.43 %","  5.34 %","  5.64 %","  1.68 %","","  7.72 %","  7.36 %","  1.18 %"," 15.24 %","   .53 %","  4.73 %","  9.12 %","  7.39 %","  1.68 %","  7.33 %","  1.61 %","   .75 %"," 10.00 %","  3.05 %","  7.65 %","  8.28 %","  7.89 %","  2.22 %","  1.39 %","  2.40 %","  4.41 %","  2.40 %"," 36.03 %","  8.77 %","  1.37 %","   .00 %","  3.86 %","   .72 %","  9.82 %","  1.67 %","   .43 %","   .25 %","   .82 %","   .59 %"," 10.05 %","  2.68 %","  3.80 %","   .00 %","  3.71 %","  2.43 %","   .00 %","   .00 %","  1.84 %","  6.67 %","   .00 %","  7.32 %"," 10.68 %","   .00 %","   .38 %","  2.24 %","  2.75 %","  6.28 %","  2.33 %","  6.26 %","  2.14 %"," 10.19 %","   .00 %","  6.06 %","  3.56 %","   .40 %","   .33 %","  3.64 %","  8.62 %","  1.28 %","   .00 %","  4.01 %","  3.20 %","  4.67 %","  6.11 %"
"2020-06-23","  5.72 %","  2.27 %","  1.43 %","  5.18 %","  7.17 %","  1.68 %","","  6.67 %","  7.21 %","  1.18 %"," 15.24 %","   .26 %","  4.73 %","  8.87 %","  7.73 %","  1.67 %","  7.01 %","  1.45 %","   .49 %"," 10.00 %","  3.05 %","  6.16 %","  8.29 %","  7.89 %","  2.22 %","  1.49 %","  3.14 %","  4.52 %","  2.34 %"," 47.87 %","  8.47 %","  1.37 %","   .00 %","  3.86 %","   .62 %","  9.22 %","  1.67 %","   .86 %","  1.74 %","   .82 %","  1.16 %"," 10.30 %","  2.62 %","  4.83 %","   .00 %","  4.14 %","  2.89 %","  2.86 %","   .00 %","  1.82 %","  6.67 %","   .00 %","  6.07 %","  7.22 %","   .00 %","   .38 %","  2.24 %","  3.02 %","  6.28 %","  2.23 %","  6.26 %","  2.13 %","  6.19 %","   .00 %","  6.06 %","  3.71 %","   .40 %","   .31 %","  3.64 %","  9.76 %","  1.25 %","   .00 %","  4.60 %","  1.97 %","  4.67 %","  5.72 %"
"2020-06-24","  4.17 %","  2.62 %","  1.43 %","  3.60 %"," 10.03 %","  1.68 %","","  7.00 %","  7.55 %","  1.56 %","  9.82 %","   .52 %","  2.73 %"," 20.22 %","  8.60 %","  1.51 %","  6.21 %","  1.63 %","   .24 %"," 10.00 %","  7.77 %","  5.12 %","  8.37 %","  5.67 %","  2.22 %","  2.13 %","  3.14 %","  2.62 %","  1.36 %"," 62.92 %","  5.49 %","  1.78 %","   .00 %","  4.69 %","   .65 %","  6.60 %","  1.54 %","  1.06 %","  1.77 %","   .25 %","  1.13 %"," 11.47 %","  2.72 %","  3.55 %","   .00 %","  4.52 %","  3.66 %","  2.86 %","   .00 %","  1.82 %","  6.67 %","  1.18 %"," -1.21 %","  4.00 %","   .00 %","   .38 %","  2.17 %","  3.63 %","  8.78 %","  2.15 %","  4.88 %","  2.17 %","  2.86 %","   .00 %","  6.46 %","  2.23 %","   .79 %","   .31 %","  3.64 %","  6.66 %","  1.07 %","   .00 %","  4.49 %","  2.73 %","   .67 %","  5.69 %"
"2020-06-25","  4.88 %","  2.57 %","  2.76 %","  3.51 %"," 11.78 %","  1.07 %","","  3.43 %","  9.15 %","  1.19 %","  8.53 %","   .52 %","  2.73 %"," 19.57 %","  6.29 %","  1.70 %","  5.89 %","  2.74 %","   .48 %","   .00 %","  7.85 %","  5.33 %","  7.34 %","  8.74 %","   .22 %","  3.01 %","  3.74 %","  2.77 %","   .90 %"," 59.87 %","  3.38 %","  2.20 %","   .00 %","  4.49 %","   .58 %","  5.37 %","  1.54 %","  1.06 %","  1.86 %","   .00 %","  1.13 %","  8.62 %","  7.87 %","  3.44 %"," 10.00 %","  2.42 %","  3.10 %","  2.86 %"," 20.00 %","  1.82 %","  6.67 %","  1.18 %"," -1.14 %","  5.79 %","  2.86 %","   .75 %","  1.85 %","  2.83 %","  9.89 %","  2.00 %","  3.45 %","  2.40 %","   .00 %","   .00 %","  7.57 %","  1.86 %","  1.18 %","   .25 %","  3.64 %"," 11.23 %","  1.23 %","   .00 %","  4.42 %","  1.62 %","  4.00 %","  3.53 %"
"2020-06-26","  4.88 %","  5.24 %","  5.26 %","  4.17 %"," 14.94 %","  1.04 %","","  4.16 %","  7.68 %","   .79 %","  5.51 %","  1.28 %","   .00 %"," 16.10 %","  4.38 %","  1.66 %","  6.23 %","  3.18 %","   .48 %","   .00 %","  7.14 %","  5.84 %","  7.30 %","  6.08 %","  2.44 %","  3.50 %","  4.94 %","  2.85 %","  1.33 %"," 60.83 %","  1.99 %","  1.29 %","   .00 %","  4.49 %","   .79 %","  5.23 %","  2.97 %","  1.26 %","  1.79 %","   .00 %","  1.67 %","  9.73 %","  6.75 %","  3.59 %"," 16.67 %","  2.11 %","  3.63 %","  7.86 %"," 20.00 %","  3.09 %","  5.00 %","  2.29 %","  5.47 %","  6.76 %","  2.86 %","  1.12 %","  1.82 %","  3.77 %","  8.23 %","  2.83 %","  5.45 %","  2.21 %","  2.50 %","   .00 %","  8.01 %","  1.98 %","  1.18 %","   .33 %","  3.64 %","  5.78 %","  1.65 %","  2.00 %","  5.51 %","  1.88 %","   .00 %","  4.22 %"
"2020-06-27","  6.54 %","  4.10 %","  3.83 %","  4.30 %"," 11.30 %","  2.04 %","","  3.46 %","  6.46 %","   .76 %","  2.51 %","  1.52 %","   .00 %"," 13.74 %","  5.33 %","  1.69 %","  6.63 %","  3.03 %","   .72 %","  3.33 %","  8.14 %","  6.39 %","  7.16 %","  4.41 %","  4.22 %","  3.54 %","  4.78 %","  3.57 %","   .88 %"," 29.00 %","  2.26 %","  2.10 %","   .00 %","  1.63 %","   .69 %","  5.60 %","  2.97 %","  1.05 %","  1.72 %","   .00 %","  1.67 %","  7.78 %","  7.87 %","  2.61 %"," 16.67 %","  3.08 %","  5.36 %"," 11.86 %"," 20.00 %","  1.48 %","  5.00 %","  2.29 %","  5.24 %","  8.03 %","  2.86 %","  1.12 %","   .89 %","  3.85 %","  4.66 %","  3.41 %","  3.42 %","  3.23 %","  4.72 %","   .00 %","  8.70 %","  1.96 %","   .78 %","   .43 %","   .00 %","  6.30 %","  1.54 %","  2.61 %","  5.07 %","  1.56 %","   .00 %","  4.21 %"
"2020-06-28","  4.44 %","  3.75 %","  6.06 %","  4.30 %","  9.77 %","  2.04 %","","  4.08 %","  5.32 %","  1.13 %","  2.41 %","  1.76 %","   .00 %"," 15.98 %","  5.52 %","  1.82 %","  7.13 %","  3.90 %","   .48 %","  9.05 %","  9.09 %"," 10.17 %","  7.49 %","  5.66 %","  4.22 %","  5.36 %","  4.03 %","  3.29 %","   .86 %"," 16.39 %","  3.25 %","  3.28 %","   .00 %","  2.40 %","   .78 %","  4.88 %","  4.30 %","   .62 %","   .22 %","   .02 %","  1.10 %","  6.53 %","  8.21 %","  3.05 %"," 16.67 %","  3.39 %","  5.39 %","  9.00 %"," 20.00 %","  1.26 %","  5.00 %","  4.39 %","  6.72 %","  8.13 %","  2.86 %","  1.48 %","  1.46 %","  3.48 %","  4.66 %","  3.66 %","  3.42 %","  3.46 %","  4.72 %","   .00 %"," 11.08 %","  1.77 %","   .78 %","   .43 %","   .00 %","  2.34 %","  1.10 %","  2.61 %","  4.40 %","  2.04 %","   .00 %","  5.41 %"
"2020-06-29","  5.02 %","  3.98 %","  6.06 %","  4.08 %","  6.91 %","  6.32 %","","  3.71 %","  6.18 %","   .75 %","  1.99 %","  1.74 %","   .00 %","  3.25 %","  4.28 %","  1.50 %","  6.74 %","  3.51 %","   .48 %"," 11.27 %","  4.03 %","  9.46 %","  5.99 %","  6.84 %","  4.22 %","  4.74 %","  7.56 %","  2.88 %","  1.69 %","  1.58 %","  4.23 %","  2.78 %","   .00 %","  1.57 %","   .95 %","  4.98 %","  2.76 %","   .20 %","   .64 %","   .04 %","   .54 %","  4.92 %","  7.41 %","  3.14 %"," 16.67 %","  3.29 %","  4.75 %","  9.00 %"," 20.00 %","  1.26 %","  5.00 %","  2.26 %","  5.77 %","  9.12 %","  2.86 %","  1.48 %","  1.42 %","  2.78 %","  2.16 %","  3.58 %","  3.86 %","  3.77 %","  6.72 %","   .00 %","  8.99 %","  2.47 %","   .38 %","   .40 %","  1.54 %","  1.47 %","  1.27 %","  2.61 %","  4.34 %","  1.23 %","   .00 %","  4.51 %"
"2020-06-30","  3.21 %","  3.92 %","  4.72 %","  3.81 %","  6.79 %","  6.19 %","","  2.45 %","  4.45 %","  1.12 %","  1.99 %","  1.48 %","   .00 %","  3.02 %","  7.20 %","  1.34 %","  5.65 %","  2.49 %","   .24 %"," 11.27 %","  3.30 %","  8.31 %","  6.40 %","  7.09 %","  6.22 %","  3.94 %","  6.14 %","  2.27 %","  1.69 %","  1.49 %","  4.07 %","  2.36 %","   .00 %","   .77 %","  1.09 %","  5.41 %","  5.26 %","   .20 %","   .79 %","   .04 %","   .54 %","  5.36 %","  2.38 %","  2.74 %"," 16.67 %","  3.09 %","  5.61 %","  9.00 %","   .00 %","  1.26 %","  5.00 %","  2.26 %","  4.86 %","  6.55 %","   .00 %","  1.07 %","  1.42 %","  3.21 %","  1.05 %","  4.24 %","  3.77 %","  4.10 %","  6.72 %","   .00 %","  7.72 %","  2.57 %","   .00 %","   .27 %","  1.54 %"," -4.39 %","   .92 %","  3.19 %","  4.46 %","  1.71 %","   .00 %","  5.19 %"
"2020-07-01","  5.35 %","  1.72 %","  2.22 %","  2.33 %","  4.41 %","  5.68 %","","  1.24 %","  3.53 %","  1.48 %","  2.62 %","  2.37 %","   .80 %","  2.98 %","  7.48 %","  1.05 %","  4.88 %","  1.76 %","   .47 %"," 11.27 %","  3.30 %","  6.04 %","  5.20 %","  5.76 %","  9.00 %","  3.85 %","  4.64 %","  2.17 %","  1.26 %","   .67 %","  4.64 %","  2.36 %","  3.00 %","   .77 %","   .87 %","  4.72 %","  4.94 %","   .20 %","  3.71 %","   .08 %","   .00 %","   .92 %","  3.90 %","  2.23 %"," 10.00 %","  3.18 %","  5.79 %","  5.67 %","  5.00 %","   .20 %","  4.00 %","  1.15 %","  4.32 %","  5.73 %"," -2.50 %","  1.05 %","  1.40 %","  2.44 %","  2.05 %","  3.64 %","  2.60 %","  4.63 %","  6.04 %","   .00 %","  6.03 %","  1.74 %","   .00 %","   .25 %","  1.54 %","   .24 %","   .49 %","   .05 %","  2.97 %","  1.69 %","   .00 %","  4.76 %"
"2020-07-02","  3.04 %","  2.53 %","  6.22 %","  1.95 %","  5.15 %","  4.68 %","   .00 %","  1.34 %","  4.60 %","   .72 %","  3.64 %","  4.08 %","  1.57 %","  2.71 %","  6.86 %","   .99 %","  7.16 %","  1.76 %","   .70 %","  7.94 %","  4.42 %","  5.63 %","  5.29 %"," 10.52 %","  5.00 %","  4.58 %","  5.49 %","  1.23 %","  3.66 %","  7.47 %","  4.80 %","  3.00 %","  3.00 %","  1.51 %","  1.15 %","  3.97 %","  4.94 %","   .60 %","  3.95 %","   .10 %","  1.05 %","  1.31 %","  4.50 %","  2.43 %"," 26.67 %","  2.67 %","  4.44 %","  4.74 %","  5.00 %","   .59 %","  4.00 %","  1.15 %","  4.18 %","  3.27 %","  3.21 %","  1.73 %","  1.40 %","  2.33 %","  1.00 %","  3.83 %","  2.89 %","  4.82 %","  3.82 %","   .00 %","  7.25 %","  1.93 %","   .38 %","   .22 %","  5.82 %","   .15 %","   .41 %","  -.55 %","  3.07 %","  2.34 %","  3.33 %","  4.30 %"
"2020-07-03","  8.37 %","  2.79 %","  4.00 %","  2.15 %","  5.86 %","  4.68 %","   .00 %","  2.46 %","  5.14 %","   .71 %","  3.51 %","  4.04 %","  1.57 %","   .24 %","  7.13 %","  1.11 %","  5.87 %","   .91 %","   .70 %","  2.22 %","  4.24 %","  2.15 %","  4.53 %","  9.27 %","  5.00 %","  2.73 %","  5.49 %","  1.21 %","  3.59 %","  7.39 %","  3.64 %","  2.50 %","  3.00 %","  2.88 %","  1.23 %","  3.84 %","  5.72 %","   .60 %","  4.04 %","   .08 %","  1.05 %","  2.95 %","  4.22 %","  1.04 %"," 26.67 %","  2.58 %","  4.34 %","  6.08 %","  5.00 %","   .59 %","  7.33 %","  -.95 %","  3.30 %","  3.28 %","  3.21 %","  1.37 %","   .83 %","  2.49 %","  1.00 %","  3.94 %","  2.89 %","  5.00 %","  3.82 %"," 14.29 %","  4.79 %","  1.90 %","  1.49 %","  1.30 %","  5.82 %","  1.97 %","   .57 %","  -.55 %","  3.03 %","  1.86 %","  3.33 %","  2.80 %"
"2020-07-04","  6.30 %","  2.71 %","  4.00 %","  2.02 %","  5.86 %","  1.93 %"," 20.00 %","  2.10 %","  4.29 %","   .71 %","  3.83 %","  5.37 %","  3.05 %","  1.18 %","  7.62 %","  1.10 %","  6.14 %","   .78 %","   .70 %","   .00 %","  5.64 %","  2.69 %","  4.49 %","  8.10 %","  5.00 %","  2.92 %","  2.42 %","  1.21 %","  3.81 %","  7.19 %","  3.07 %","  1.80 %","  3.00 %","  3.53 %","  1.24 %","  5.00 %","  5.72 %","   .60 %","  4.60 %","   .06 %","  1.05 %","  5.27 %","  4.16 %","  1.03 %"," 28.48 %","  2.51 %","  4.65 %","  6.08 %","  5.00 %","   .59 %"," 10.19 %","  1.00 %","  3.89 %","  2.07 %","  5.44 %","  1.37 %","   .54 %","  2.74 %","  1.00 %","  4.13 %","  2.84 %","  5.25 %","  1.82 %"," 14.29 %","  4.84 %","  1.10 %","  1.84 %","  1.69 %","  5.46 %","  4.09 %","   .40 %","  -.55 %","  2.85 %","  1.83 %","  6.19 %","  2.85 %"
"2020-07-05","  6.30 %","  3.18 %","  4.00 %","  1.96 %","  2.91 %","  1.54 %"," 20.00 %","  2.54 %","  6.15 %","   .71 %","  4.13 %","  5.55 %","  3.05 %","  1.64 %","  5.57 %","  1.26 %","  6.30 %","   .53 %","   .93 %","   .00 %","  6.44 %","  3.20 %","  4.46 %","  5.53 %","  5.00 %","  2.83 %","  2.86 %","  1.38 %","  4.81 %","  7.28 %","  2.57 %","  1.80 %","  3.00 %","  3.53 %","  1.44 %","  3.64 %","  3.22 %","   .80 %","  4.42 %","   .10 %","  1.05 %","  5.86 %","  3.93 %","  1.42 %"," 18.48 %"," 16.62 %","  4.97 %","  6.08 %","  5.00 %","   .59 %","  7.69 %","  1.00 %","  3.32 %","  1.79 %","  5.44 %","  1.35 %","   .80 %","  2.72 %","  1.95 %","  3.56 %","  2.78 %","  5.13 %","  1.82 %"," 14.29 %","  5.22 %","  1.20 %","  1.84 %","  1.71 %","  6.57 %","  4.82 %","   .32 %"," -1.14 %","  2.51 %","  2.24 %","  6.19 %","  2.80 %"
"2020-07-06","  4.16 %","  2.57 %","  4.83 %","  2.03 %","  2.14 %","  1.54 %"," 20.00 %","  3.07 %","  5.74 %","   .70 %","  3.49 %","  4.63 %","  2.25 %","  1.40 %","  4.31 %","  1.25 %","  5.51 %","   .90 %","   .92 %","   .00 %","  6.76 %","  3.46 %","  4.48 %","  5.53 %","   .00 %","  2.64 %","  4.10 %","   .83 %","  5.13 %","  7.18 %","  1.65 %","  2.14 %","   .00 %","  4.15 %","  1.51 %","  2.84 %","  3.06 %","   .60 %","  1.50 %","   .06 %","  1.05 %","  5.86 %","  3.54 %","   .92 %"," 18.48 %"," 16.65 %","  4.48 %","  5.66 %","  4.00 %","   .39 %","  3.69 %","  1.95 %","  1.25 %","  1.77 %","  7.94 %","  1.33 %","  1.31 %","  2.50 %","   .95 %","  3.52 %","  2.31 %","  4.23 %","  3.33 %"," 14.29 %","  5.55 %","  1.16 %","  1.84 %","  1.86 %","  6.57 %","  6.51 %","   .32 %","   .61 %","  2.63 %","  2.43 %","  6.19 %","  2.97 %"
"2020-07-07","  6.97 %","  1.76 %","   .83 %","  1.78 %","  1.40 %","  1.18 %"," 20.00 %","  2.80 %","  4.16 %","   .70 %","  2.76 %","  3.02 %","  2.17 %","  1.40 %","  4.78 %","  1.15 %","  2.81 %","   .70 %","   .45 %","   .00 %","  4.94 %","  2.75 %","  3.30 %","   .77 %","  1.33 %","  1.88 %","  3.04 %","  1.47 %","  3.04 %","   .24 %","  2.01 %","   .36 %","  1.74 %","  4.63 %","  1.46 %","  2.31 %","  3.06 %","   .20 %","  1.31 %","   .06 %","   .00 %","  4.88 %","  2.42 %","  1.40 %","  1.82 %"," 16.32 %","  4.01 %","  2.58 %","  7.33 %","   .00 %","  3.69 %","  4.68 %","   .62 %","  1.32 %","  4.22 %","   .65 %","  1.31 %","  2.74 %","   .95 %","  2.93 %","  1.11 %","  3.82 %","  3.33 %"," 14.29 %","  3.54 %","  1.12 %","   .77 %","  1.79 %","  2.29 %","  4.58 %","   .48 %","   .61 %","  2.07 %","  1.89 %","  2.86 %","  2.67 %"
"2020-07-08","  4.07 %","  1.27 %","   .83 %","  1.64 %","   .69 %","  1.54 %"," 20.00 %","  1.36 %","  4.28 %","  1.02 %","  2.68 %","  3.16 %","  2.84 %","  3.39 %","  4.44 %","  1.30 %","  3.00 %","   .88 %","   .45 %","  2.00 %","  4.17 %","  2.71 %","  3.53 %","   .77 %","  1.33 %","  2.06 %","  3.04 %","  2.08 %","  3.91 %","  2.28 %","  3.29 %","   .01 %","   .94 %","  3.63 %","  1.55 %","  4.00 %","  1.86 %","   .97 %","  1.40 %","   .06 %","   .00 %","  3.89 %","  2.14 %","  1.58 %","  1.82 %"," 15.75 %","  6.59 %","  1.25 %","  7.33 %","   .38 %","   .36 %","  7.08 %"," -1.16 %","   .64 %","  6.04 %","   .97 %","  1.56 %","  3.77 %","  3.68 %","  2.95 %","  2.18 %","  4.59 %","  3.33 %","  1.67 %","  3.45 %","  1.16 %","   .38 %","   .71 %","  2.29 %","  4.01 %","   .94 %","  1.78 %","  2.06 %","  3.08 %","  2.86 %","  3.24 %"
"2020-07-09","  6.78 %","  2.44 %","  1.63 %","  2.01 %","  8.69 %","   .72 %","   .00 %","  2.56 %","  4.90 %","  2.66 %","  3.46 %","  2.43 %","  2.00 %","  3.05 %","  4.02 %","  1.73 %","  3.54 %","  1.25 %","  1.12 %","   .18 %","  3.83 %","  3.11 %","  4.47 %","  1.51 %","  2.58 %","  1.81 %","  2.58 %","  3.12 %","  3.15 %","  5.15 %","  3.92 %","  1.98 %","   .94 %","  4.06 %","  1.86 %","  4.82 %","  2.73 %","  1.72 %","   .47 %","   .10 %","   .00 %","  2.32 %","  2.11 %","  1.38 %","   .00 %"," 15.62 %","  6.52 %","  3.60 %"," 10.19 %","   .57 %"," -2.50 %","  6.79 %"," -1.75 %","  1.26 %"," 15.48 %","   .97 %","  2.03 %","  4.24 %","  4.48 %","  2.96 %","  2.48 %","  4.51 %","  6.19 %","  6.28 %","  4.12 %","  1.30 %","  1.06 %","   .38 %","  1.11 %","  1.14 %","  1.09 %","  1.78 %","  1.85 %","  4.36 %","  5.00 %","  3.29 %"
"2020-07-10","  7.17 %","  2.36 %","  3.17 %","  2.26 %","  9.43 %","  4.51 %","   .00 %","  2.99 %","  2.86 %","  3.87 %","  3.42 %","  2.90 %","  1.38 %","  3.21 %","  3.63 %","  1.78 %","  3.92 %","  1.30 %","  1.11 %","   .18 %","  3.26 %","  2.29 %","  4.18 %","   .74 %","  2.58 %","  1.76 %","  2.53 %","  3.52 %","  2.15 %","  9.02 %","  5.38 %","  1.98 %","   .94 %","  3.55 %","  2.02 %","  5.38 %","  2.73 %","  1.70 %","   .37 %","   .10 %","   .00 %","  3.44 %","  2.51 %","   .87 %","   .00 %","  1.85 %","  6.43 %","  3.60 %"," 10.19 %","   .76 %","  2.86 %","  8.86 %","  -.55 %","  1.99 %"," 16.54 %","  2.20 %","  2.25 %","  4.85 %","  5.07 %","  2.99 %","  3.10 %","  4.18 %","  6.19 %","  6.28 %","  4.44 %","  1.18 %","  1.39 %","   .40 %","   .00 %","  1.35 %","  1.17 %","  1.78 %","  1.41 %","  4.76 %","  5.00 %","  3.07 %"
"2020-07-11","  8.71 %","  2.98 %","  3.05 %","  2.34 %","  9.87 %","  6.25 %","   .00 %","  2.92 %","  2.81 %","  4.96 %","  2.72 %","  2.49 %","  3.96 %","  3.59 %","  3.77 %","  2.34 %","  4.59 %","  1.25 %","  1.09 %","   .18 %","  4.02 %","  2.96 %","  4.37 %","  2.17 %","  2.58 %","  2.13 %","  1.18 %","  3.47 %","  3.55 %"," 16.34 %","  5.79 %","  3.16 %","  1.77 %","  4.50 %","  2.24 %","  6.06 %","  1.78 %","  2.24 %","   .54 %","   .10 %","  1.00 %","  4.83 %","  2.56 %","  1.82 %","  1.67 %","  2.20 %","  6.46 %","  3.41 %","  6.19 %","   .95 %","  2.86 %","  8.54 %","  -.55 %","  1.98 %"," 19.54 %","  2.75 %","  1.47 %","  5.12 %","  5.07 %","  3.15 %","  6.17 %","  5.00 %","  2.86 %","  6.28 %","  5.36 %","  1.35 %","  2.03 %","   .25 %","  3.16 %","  1.77 %","  1.54 %","   .62 %","  1.50 %","  5.50 %","  9.00 %","  2.14 %"
"2020-07-12","  7.61 %","  3.59 %","  3.74 %","  2.32 %"," 12.05 %","  7.94 %"," 10.00 %","  2.98 %","  3.48 %","  3.89 %","  2.68 %","  2.45 %","  4.41 %","  3.97 %","  3.63 %","  2.36 %","  4.78 %","  1.36 %","  2.36 %","  4.18 %","  4.21 %","  3.12 %","  4.41 %","  2.17 %","  2.43 %","  2.53 %","  1.53 %","  2.96 %","  4.02 %"," 17.11 %","  5.30 %","  4.05 %","   .03 %","  3.29 %","  2.16 %","  5.49 %","  5.95 %","  2.24 %","   .54 %","   .08 %","  1.48 %","  5.54 %","  2.05 %","  1.12 %","  1.67 %","  2.71 %","  7.02 %","  4.41 %","   .36 %","   .95 %","  7.86 %","  6.41 %","   .05 %","  1.71 %"," 14.06 %","  3.58 %","  1.93 %","  4.92 %","  6.49 %","  3.10 %","  6.44 %","  4.67 %","  2.86 %","  7.53 %","  5.66 %","  1.26 %","  3.97 %","   .29 %","  3.16 %","  3.30 %","  1.37 %","   .62 %","  1.65 %","  6.92 %","  9.00 %","  2.11 %"
