"date","West Bengal/Alipurduar","West Bengal/Bankura","West Bengal/Birbhum","West Bengal/Cooch Behar","West Bengal/Dakshin Dinajpur","West Bengal/Darjeeling","West Bengal/Hooghly","West Bengal/Howrah","West Bengal/Jalpaiguri","West Bengal/Jhargram","West Bengal/Kalimpong","West Bengal/Kolkata","West Bengal/Malda","West Bengal/Murshidabad","West Bengal/Nadia","West Bengal/North 24 Parganas","West Bengal/Other State","West Bengal/Paschim Bardhaman","West Bengal/Paschim Medinipur","West Bengal/Purba Bardhaman","West Bengal/Purba Medinipur","West Bengal/Purulia","West Bengal/South 24 Parganas","West Bengal/Uttar Dinajpur","West Bengal/other State"
"2020-12-29","   .17 %","   .35 %","   .31 %","   .19 %","   .05 %","   .24 %","   .24 %","   .22 %","   .26 %","   .42 %","   .22 %","   .25 %","   .10 %","   .14 %","   .50 %","   .31 %","","   .34 %","   .15 %","   .19 %","   .25 %","   .31 %","   .15 %","   .36 %",""
"2020-12-30","   .01 %","   .18 %","   .11 %","   .04 %","   .06 %","   .29 %","   .29 %","   .24 %","   .19 %","   .04 %","   .22 %","   .30 %","   .13 %","   .22 %","   .28 %","   .32 %","","   .34 %","   .10 %","   .25 %","   .08 %","   .18 %","   .17 %","   .12 %",""
"2020-12-31","   .10 %","   .27 %","   .33 %","   .09 %","   .05 %","   .27 %","   .16 %","   .20 %","   .20 %","   .34 %","   .22 %","   .27 %","   .10 %","   .05 %","   .39 %","   .28 %","","   .42 %","   .13 %","   .28 %","   .25 %","   .32 %","   .15 %","   .25 %",""
"2021-01-01","   .06 %","   .24 %","   .43 %","   .10 %","   .05 %","   .27 %","   .31 %","   .17 %","   .22 %","   .15 %","   .27 %","   .26 %","   .09 %","   .14 %","   .30 %","   .22 %","","   .53 %","   .16 %","   .31 %","   .24 %","   .29 %","   .19 %","   .22 %",""
"2021-01-02","   .03 %","   .08 %","   .40 %","   .08 %","   .01 %","   .13 %","   .20 %","   .13 %","   .16 %","   .04 %","   .16 %","   .19 %","   .09 %","   .12 %","   .16 %","   .21 %","","   .35 %","   .18 %","   .16 %","   .17 %","   .11 %","   .15 %","   .08 %",""
"2021-01-03","   .03 %","   .20 %","   .23 %","   .07 %","   .11 %","   .08 %","   .16 %","   .14 %","   .08 %","   .11 %","   .05 %","   .18 %","   .08 %","   .13 %","   .37 %","   .24 %","","   .26 %","   .09 %","   .22 %","   .22 %","   .25 %","   .16 %","   .07 %",""
"2021-01-04","   .05 %","   .10 %","   .12 %","   .02 %","   .04 %","   .13 %","   .10 %","   .07 %","   .06 %","   .00 %","   .00 %","   .14 %","   .06 %","   .20 %","   .10 %","   .17 %","","   .11 %","   .05 %","   .23 %","   .15 %","   .03 %","   .11 %","   .00 %",""
"2021-01-05","   .03 %","   .21 %","   .30 %","   .14 %","   .01 %","   .14 %","   .18 %","   .11 %","   .04 %","   .19 %","   .11 %","   .18 %","   .06 %","   .14 %","   .25 %","   .23 %","","   .14 %","   .09 %","   .12 %","   .13 %","   .19 %","   .10 %","   .15 %",""
"2021-01-06","   .03 %","   .12 %","   .08 %","   .07 %","   .09 %","   .11 %","   .15 %","   .12 %","   .13 %","   .04 %","   .05 %","   .24 %","   .09 %","   .16 %","   .20 %","   .23 %","","   .26 %","   .11 %","   .17 %","   .07 %","   .24 %","   .12 %","   .03 %",""
"2021-01-07","   .03 %","   .15 %","   .34 %","   .08 %","   .01 %","   .13 %","   .20 %","   .13 %","   .06 %","   .04 %","   .22 %","   .22 %","   .08 %","   .23 %","   .28 %","   .21 %","","   .24 %","   .15 %","   .14 %","   .12 %","   .27 %","   .22 %","   .05 %",""
"2021-01-08","   .01 %","   .20 %","   .22 %","   .06 %","   .03 %","   .08 %","   .15 %","   .20 %","   .16 %","   .19 %","   .38 %","   .22 %","   .03 %","   .09 %","   .19 %","   .24 %","","   .24 %","   .08 %","   .29 %","   .24 %","   .13 %","   .16 %","   .05 %",""
"2021-01-09","   .01 %","   .27 %","   .22 %","   .06 %","   .05 %","   .13 %","   .18 %","   .13 %","   .06 %","   .08 %","   .05 %","   .17 %","   .04 %","   .15 %","   .24 %","   .21 %","","   .25 %","   .09 %","   .10 %","   .08 %","   .14 %","   .11 %","   .03 %",""
"2021-01-10","   .04 %","   .18 %","   .20 %","   .05 %","   .03 %","   .11 %","   .18 %","   .13 %","   .09 %","   .30 %","   .05 %","   .21 %","   .06 %","   .07 %","   .17 %","   .21 %","","   .26 %","   .13 %","   .14 %","   .09 %","   .13 %","   .13 %","   .10 %",""
"2021-01-11","   .01 %","   .20 %","   .08 %","   .01 %","   .01 %","   .13 %","   .14 %","   .07 %","   .09 %","   .15 %","   .05 %","   .15 %","   .07 %","   .04 %","   .11 %","   .15 %","","   .17 %","   .04 %","   .13 %","   .06 %","   .11 %","   .14 %","   .22 %",""
"2021-01-12","   .08 %","   .12 %","   .14 %","   .12 %","   .05 %","   .06 %","   .11 %","   .10 %","   .06 %","   .11 %","   .16 %","   .21 %","   .04 %","   .10 %","   .21 %","   .21 %","","   .12 %","   .10 %","   .06 %","   .10 %","   .11 %","   .12 %","   .13 %",""
"2021-01-13","   .01 %","   .10 %","   .09 %","   .03 %","   .04 %","   .16 %","   .16 %","   .16 %","   .05 %","   .08 %","   .05 %","   .15 %","   .03 %","   .04 %","   .11 %","   .26 %","","   .14 %","   .04 %","   .09 %","   .06 %","   .09 %","   .10 %","   .13 %",""
"2021-01-14","   .04 %","   .12 %","   .13 %","   .04 %","   .01 %","   .13 %","   .12 %","   .11 %","   .09 %","   .07 %","   .16 %","   .14 %","   .05 %","   .27 %","   .10 %","   .17 %","","   .29 %","   .05 %","   .16 %","   .11 %","   .22 %","   .11 %","   .10 %",""
"2021-01-15","   .01 %","   .07 %","   .20 %","   .01 %","   .04 %","   .10 %","   .13 %","   .09 %","   .04 %","   .04 %","   .11 %","   .15 %","   .14 %","   .07 %","   .13 %","   .17 %","","   .22 %","   .02 %","   .06 %","   .03 %","   .06 %","   .14 %","   .08 %",""
"2021-01-16","   .04 %","   .11 %","   .16 %","   .04 %","   .01 %","   .06 %","   .12 %","   .13 %","   .06 %","   .04 %","   .11 %","   .13 %","   .03 %","   .10 %","   .10 %","   .17 %","","   .16 %","   .06 %","   .07 %","   .09 %","   .06 %","   .11 %","   .20 %",""
"2021-01-17","   .01 %","   .25 %","   .13 %","   .06 %","   .01 %","   .12 %","   .10 %","   .07 %","   .07 %","   .07 %","   .05 %","   .13 %","   .02 %","   .16 %","   .10 %","   .15 %","","   .11 %","   .01 %","   .12 %","   .11 %","   .11 %","   .07 %","   .05 %",""
"2021-01-18","   .01 %","   .19 %","   .07 %","   .01 %","   .01 %","   .04 %","   .05 %","   .03 %","   .09 %","   .19 %","   .05 %","   .08 %","   .01 %","   .08 %","   .08 %","   .12 %","","   .14 %","   .03 %","   .11 %","   .06 %","   .03 %","   .05 %","   .05 %",""
"2021-01-19","   .03 %","   .13 %","   .14 %","   .06 %","   .03 %","   .04 %","   .06 %","   .05 %","   .03 %","   .11 %","   .05 %","   .09 %","   .03 %","   .10 %","   .09 %","   .11 %","","   .10 %","   .06 %","   .02 %","   .07 %","   .06 %","   .07 %","   .15 %",""
"2021-01-20","   .01 %","   .06 %","   .15 %","   .02 %","   .03 %","   .11 %","   .07 %","   .09 %","   .05 %","   .11 %","   .05 %","   .08 %","   .01 %","   .07 %","   .12 %","   .10 %","","   .22 %","   .02 %","   .07 %","   .03 %","   .09 %","   .05 %","   .15 %",""
"2021-01-21","   .03 %","   .25 %","   .10 %","   .01 %","   .04 %","   .06 %","   .08 %","   .09 %","   .04 %","   .11 %","   .05 %","   .09 %","   .04 %","   .04 %","   .10 %","   .10 %","","   .11 %","   .04 %","   .05 %","   .07 %","   .08 %","   .06 %","   .05 %",""
"2021-01-22","   .01 %","   .10 %","   .08 %","   .01 %","   .03 %","   .11 %","   .08 %","   .10 %","   .05 %","   .04 %","   .37 %","   .07 %","   .03 %","   .13 %","   .09 %","   .11 %","","   .11 %","   .02 %","   .09 %","   .04 %","   .05 %","   .06 %","   .08 %",""
"2021-01-23","   .01 %","   .17 %","   .12 %","   .04 %","   .04 %","   .07 %","   .07 %","   .07 %","   .05 %","   .04 %","   .05 %","   .08 %","   .04 %","   .05 %","   .09 %","   .12 %","","   .09 %","   .04 %","   .06 %","   .06 %","   .08 %","   .05 %","   .12 %",""
"2021-01-24","   .01 %","   .16 %","   .06 %","   .04 %","   .01 %","   .12 %","   .08 %","   .06 %","   .03 %","   .04 %","   .05 %","   .08 %","   .01 %","   .02 %","   .05 %","   .12 %","","   .11 %","   .03 %","   .03 %","   .05 %","   .09 %","   .05 %","   .03 %",""
"2021-01-25","   .01 %","   .11 %","   .01 %","   .02 %","   .01 %","   .04 %","   .03 %","   .03 %","   .02 %","   .04 %","   .05 %","   .05 %","   .05 %","   .04 %","   .03 %","   .07 %","","   .11 %","   .03 %","   .06 %","   .06 %","   .02 %","   .05 %","   .05 %",""
"2021-01-26","   .03 %","   .07 %","   .06 %","   .01 %","   .01 %","   .04 %","   .06 %","   .04 %","   .05 %","   .04 %","   .05 %","   .07 %","   .05 %","   .04 %","   .06 %","   .08 %","","   .06 %","   .02 %","   .03 %","   .02 %","   .06 %","   .04 %","   .08 %",""
"2021-01-27","   .01 %","   .10 %","   .01 %","   .02 %","   .03 %","   .05 %","   .09 %","   .03 %","   .02 %","   .04 %","   .05 %","   .05 %","   .05 %","   .04 %","   .04 %","   .05 %","","   .11 %","   .01 %","   .02 %","   .03 %","   .02 %","   .03 %","   .03 %",""
"2021-01-28","   .01 %","   .10 %","   .08 %","   .02 %","   .01 %","   .05 %","   .04 %","   .04 %","   .05 %","   .04 %","   .05 %","   .08 %","   .02 %","   .04 %","   .06 %","   .08 %","","   .08 %","   .01 %","   .02 %","   .03 %","   .05 %","   .04 %","   .03 %",""
"2021-01-29","   .01 %","   .14 %","   .01 %","   .01 %","   .01 %","   .06 %","   .06 %","   .02 %","   .01 %","   .04 %","   .05 %","   .05 %","   .02 %","   .04 %","   .07 %","   .08 %","","   .04 %","   .03 %","   .06 %","   .06 %","   .17 %","   .05 %","   .07 %",""
"2021-01-30","   .01 %","   .10 %","   .01 %","   .02 %","   .05 %","   .11 %","   .07 %","   .06 %","   .02 %","   .04 %","   .05 %","   .06 %","   .03 %","   .01 %","   .04 %","   .08 %","","   .08 %","   .03 %","   .05 %","   .06 %","   .15 %","   .04 %","   .11 %",""
"2021-01-31","   .03 %","   .10 %","   .03 %","   .01 %","   .01 %","   .07 %","   .04 %","   .03 %","   .02 %","   .04 %","   .05 %","   .05 %","   .02 %","   .03 %","   .06 %","   .05 %","","   .08 %","   .02 %","   .06 %","   .02 %","   .02 %","   .03 %","   .05 %",""
"2021-02-01","   .01 %","   .05 %","   .02 %","   .01 %","   .01 %","   .01 %","   .07 %","   .02 %","   .04 %","   .04 %","   .05 %","   .03 %","   .03 %","   .02 %","   .07 %","   .05 %","","   .06 %","   .02 %","   .01 %","   .05 %","   .05 %","   .02 %","   .02 %",""
"2021-02-02","   .01 %","   .10 %","   .02 %","   .04 %","   .01 %","   .04 %","   .03 %","   .03 %","   .01 %","   .04 %","   .05 %","   .05 %","   .01 %","   .02 %","   .07 %","   .05 %","","   .05 %","   .02 %","   .02 %","   .02 %","   .08 %","   .03 %","   .03 %",""
"2021-02-03","   .01 %","   .05 %","   .06 %","   .03 %","   .03 %","   .03 %","   .04 %","   .03 %","   .02 %","   .04 %","   .05 %","   .04 %","   .02 %","   .01 %","   .05 %","   .05 %","","   .08 %","   .01 %","   .04 %","   .02 %","   .06 %","   .03 %","   .02 %",""
"2021-02-04","   .01 %","   .02 %","   .06 %","   .03 %","   .01 %","   .04 %","   .03 %","   .04 %","   .03 %","   .04 %","   .00 %","   .05 %","   .03 %","   .03 %","   .06 %","   .05 %","","   .04 %","   .01 %","   .01 %","   .01 %","   .14 %","   .03 %","   .07 %",""
"2021-02-05","   .01 %","   .03 %","   .06 %","   .01 %","   .01 %","   .07 %","   .05 %","   .02 %","   .03 %","   .00 %","   .05 %","   .04 %","   .03 %","   .02 %","   .08 %","   .04 %","","   .08 %","   .01 %","   .02 %","   .01 %","   .05 %","   .02 %","   .08 %",""
"2021-02-06","   .00 %","   .01 %","   .06 %","   .01 %","   .01 %","   .04 %","   .03 %","   .02 %","   .03 %","   .00 %","   .05 %","   .04 %","   .01 %","   .03 %","   .04 %","   .05 %","","   .11 %","   .01 %","   .03 %","   .04 %","   .02 %","   .06 %","   .10 %",""
"2021-02-07","   .00 %","   .05 %","   .06 %","   .01 %","   .01 %","   .02 %","   .05 %","   .04 %","   .06 %","   .00 %","   .00 %","   .04 %","   .01 %","   .01 %","   .05 %","   .04 %","","   .06 %","   .02 %","   .03 %","   .04 %","   .02 %","   .04 %","   .03 %",""
"2021-02-08","   .00 %","   .02 %","   .01 %","   .01 %","   .05 %","   .01 %","   .02 %","   .01 %","   .01 %","   .00 %","   .05 %","   .03 %","   .02 %","   .01 %","   .02 %","   .04 %","","   .01 %","   .03 %","   .05 %","   .02 %","   .02 %","   .01 %","   .03 %",""
"2021-02-09","   .01 %","   .04 %","   .08 %","   .01 %","   .01 %","   .06 %","   .03 %","   .03 %","   .01 %","   .00 %","   .00 %","   .04 %","   .01 %","   .02 %","   .03 %","   .03 %","","   .03 %","   .01 %","   .01 %","   .01 %","   .03 %","   .01 %","   .03 %",""
"2021-02-10","   .00 %","   .04 %","   .02 %","   .01 %","   .00 %","   .03 %","   .04 %","   .02 %","   .01 %","   .00 %","   .00 %","   .04 %","   .01 %","   .02 %","   .04 %","   .06 %","","   .05 %","   .01 %","   .04 %","   .01 %","   .08 %","   .02 %","   .05 %",""
"2021-02-11","   .00 %","   .06 %","   .01 %","   .01 %","   .04 %","   .03 %","   .06 %","   .02 %","   .02 %","   .00 %","   .00 %","   .06 %","   .01 %","   .02 %","   .01 %","   .07 %","","   .03 %","   .05 %","   .03 %","   .02 %","   .02 %","   .02 %","   .02 %",""
"2021-02-12","   .00 %","   .02 %","   .02 %","   .02 %","   .03 %","   .02 %","   .03 %","   .02 %","   .05 %","   .04 %","   .00 %","   .05 %","   .01 %","   .02 %","   .02 %","   .04 %","","   .10 %","   .02 %","   .05 %","   .03 %","   .09 %","   .05 %","   .03 %",""
"2021-02-13","   .00 %","   .06 %","   .01 %","   .00 %","   .03 %","   .01 %","   .04 %","   .03 %","   .01 %","   .00 %","   .00 %","   .05 %","   .01 %","   .02 %","   .02 %","   .06 %","","   .03 %","   .03 %","   .01 %","   .01 %","   .08 %","   .02 %","   .03 %",""
"2021-02-14","   .00 %","   .01 %","   .01 %","   .00 %","   .00 %","   .04 %","   .02 %","   .06 %","   .05 %","   .00 %","   .00 %","   .05 %","   .03 %","   .02 %","   .01 %","   .06 %","","   .01 %","   .02 %","   .01 %","   .05 %","   .03 %","   .01 %","   .02 %",""
"2021-02-15","   .01 %","   .01 %","   .01 %","   .01 %","   .00 %","   .02 %","   .03 %","   .02 %","   .01 %","   .00 %","   .00 %","   .03 %","   .03 %","   .01 %","   .02 %","   .04 %","","   .09 %","   .01 %","   .02 %","   .01 %","   .06 %","   .01 %","   .03 %",""
"2021-02-16","   .00 %","   .02 %","   .01 %","   .01 %","   .00 %","   .06 %","   .03 %","   .01 %","   .02 %","   .00 %","   .00 %","   .04 %","   .01 %","   .01 %","   .02 %","   .04 %","","   .01 %","   .01 %","   .01 %","   .02 %","   .05 %","   .04 %","   .08 %",""
"2021-02-17","   .00 %","   .01 %","   .01 %","   .01 %","","   .02 %","   .02 %","   .04 %","   .02 %","   .00 %","   .00 %","   .04 %","   .01 %","   .02 %","   .02 %","   .03 %","","   .06 %","   .01 %","   .02 %","   .01 %","   .02 %","   .01 %","   .02 %",""
"2021-02-18","   .00 %","   .03 %","   .03 %","   .00 %","   .01 %","   .01 %","   .03 %","   .06 %","   .01 %","   .00 %","   .00 %","   .07 %","   .01 %","   .01 %","   .03 %","   .03 %","","   .03 %","   .01 %","   .03 %","   .01 %","   .02 %","   .03 %","   .13 %",""
"2021-02-19","   .00 %","   .04 %","   .02 %","   .01 %","","   .01 %","   .02 %","   .04 %","   .01 %","   .00 %","   .00 %","   .06 %","   .00 %","   .04 %","   .02 %","   .06 %","","   .03 %","   .01 %","   .05 %","   .01 %","   .06 %","   .02 %","   .03 %",""
"2021-02-20","   .01 %","   .03 %","   .01 %","   .00 %","","   .03 %","   .02 %","   .05 %","   .01 %","   .00 %","   .00 %","   .05 %","   .02 %","   .01 %","   .01 %","   .04 %","","   .08 %","   .02 %","   .03 %","   .01 %","   .32 %","   .04 %","   .07 %",""
"2021-02-21","","   .08 %","   .02 %","   .00 %","","   .02 %","   .03 %","   .05 %","   .01 %","   .00 %","   .00 %","   .05 %","   .01 %","   .02 %","   .02 %","   .04 %","","   .05 %","   .02 %","   .03 %","   .01 %","   .03 %","   .02 %","   .05 %",""
"2021-02-22","","   .02 %","   .07 %","   .01 %","   .03 %","   .02 %","   .02 %","   .02 %","   .01 %","   .11 %","   .10 %","   .04 %","   .01 %","   .01 %","   .01 %","   .04 %","","   .03 %","   .00 %","   .05 %","   .01 %","   .02 %","   .01 %","   .02 %",""
"2021-02-23","   .01 %","   .07 %","   .08 %","   .01 %","","   .02 %","   .01 %","   .05 %","   .02 %","   .07 %","   .05 %","   .05 %","   .01 %","   .01 %","   .02 %","   .05 %","","   .02 %","   .00 %","   .02 %","   .01 %","   .02 %","   .01 %","   .05 %",""
"2021-02-24","","   .05 %","   .02 %","   .00 %","   .01 %","   .01 %","   .03 %","   .06 %","   .04 %","   .00 %","   .16 %","   .07 %","   .01 %","   .02 %","   .03 %","   .04 %","","   .03 %","   .01 %","   .01 %","   .01 %","   .09 %","   .03 %","   .05 %",""
"2021-02-25","","   .04 %","   .05 %","   .02 %","","   .02 %","   .01 %","   .03 %","   .02 %","   .00 %","   .00 %","   .07 %","   .01 %","   .01 %","   .02 %","   .05 %","","   .06 %","   .02 %","   .04 %","   .02 %","   .02 %","   .03 %","   .05 %",""
"2021-02-26","","   .09 %","   .02 %","   .01 %","","   .02 %","   .01 %","   .04 %","   .04 %","   .00 %","   .00 %","   .06 %","   .01 %","   .01 %","   .03 %","   .06 %","","   .07 %","   .02 %","   .02 %","   .01 %","   .05 %","   .03 %","   .03 %",""
"2021-02-27","","   .04 %","   .01 %","   .03 %","","   .03 %","   .04 %","   .06 %","   .02 %","   .00 %","   .00 %","   .06 %","   .01 %","   .02 %","   .03 %","   .04 %","","   .07 %","   .02 %","   .01 %","   .03 %","   .02 %","   .05 %","   .03 %",""
"2021-02-28","","   .05 %","   .03 %","   .02 %","","   .03 %","   .03 %","   .05 %","   .01 %","   .00 %","   .00 %","   .06 %","   .03 %","   .01 %","   .02 %","   .04 %","","   .05 %","   .01 %","   .01 %","   .03 %","   .02 %","   .02 %","   .08 %",""
"2021-03-01","   .01 %","   .09 %","   .01 %","   .00 %","","   .06 %","   .02 %","   .04 %","   .02 %","   .04 %","   .00 %","   .05 %","   .01 %","   .04 %","   .01 %","   .04 %","","   .07 %","   .02 %","   .02 %","   .03 %","   .06 %","   .03 %","   .03 %",""
"2021-03-02","   .05 %","   .06 %","   .02 %","   .00 %","","   .03 %","   .00 %","   .02 %","   .03 %","   .00 %","   .00 %","   .06 %","   .01 %","   .02 %","   .04 %","   .04 %","","   .04 %","   .01 %","   .01 %","   .01 %","   .02 %","   .02 %","   .05 %",""
"2021-03-03","   .01 %","   .07 %","   .03 %","   .00 %","","   .04 %","   .03 %","   .05 %","   .02 %","   .07 %","   .00 %","   .06 %","   .03 %","   .01 %","   .02 %","   .05 %","","   .07 %","   .02 %","   .03 %","   .03 %","   .12 %","   .04 %","   .02 %",""
"2021-03-04","   .00 %","   .05 %","   .05 %","   .02 %","   .00 %","   .04 %","   .03 %","   .04 %","   .02 %","   .04 %","   .00 %","   .07 %","   .02 %","   .02 %","   .04 %","   .04 %","","   .06 %","   .01 %","   .04 %","   .02 %","   .03 %","   .03 %","   .08 %",""
"2021-03-05","   .00 %","   .09 %","   .05 %","   .02 %","   .01 %","   .02 %","   .02 %","   .04 %","   .05 %","   .07 %","   .00 %","   .07 %","   .02 %","   .03 %","   .02 %","   .07 %","","   .08 %","   .05 %","   .02 %","   .04 %","   .00 %","   .04 %","   .03 %",""
"2021-03-06","   .00 %","   .06 %","   .07 %","   .01 %","   .00 %","   .02 %","   .05 %","   .07 %","   .08 %","   .04 %","","   .07 %","   .04 %","   .02 %","   .05 %","   .05 %","","   .12 %","   .02 %","   .05 %","   .01 %","   .02 %","   .02 %","   .11 %",""
"2021-03-07","   .00 %","   .09 %","   .03 %","   .00 %","   .00 %","   .01 %","   .03 %","   .05 %","   .01 %","   .04 %","","   .05 %","   .03 %","   .01 %","   .02 %","   .04 %","","   .05 %","   .02 %","   .02 %","   .02 %","   .05 %","   .04 %","   .13 %",""
"2021-03-08","","   .04 %","   .06 %","   .01 %","","   .04 %","   .01 %","   .06 %","   .02 %","   .11 %","","   .06 %","   .03 %","   .01 %","   .03 %","   .06 %","","   .05 %","   .01 %","   .02 %","   .02 %","   .05 %","   .02 %","   .05 %",""
"2021-03-09","","   .03 %","   .02 %","   .05 %","","   .01 %","   .04 %","   .05 %","   .01 %","   .07 %","","   .06 %","   .01 %","   .00 %","   .03 %","   .05 %","","   .02 %","   .02 %","   .02 %","   .02 %","   .02 %","   .02 %","   .06 %",""
"2021-03-10","","   .03 %","   .01 %","   .01 %","   .01 %","   .02 %","   .04 %","   .09 %","   .02 %","   .07 %","","   .07 %","   .02 %","   .03 %","   .01 %","   .06 %","","   .07 %","   .01 %","   .02 %","   .02 %","   .12 %","   .03 %","   .05 %",""
"2021-03-11","","   .09 %","   .03 %","   .01 %","","   .03 %","   .03 %","   .07 %","   .01 %","   .07 %","","   .08 %","   .04 %","   .02 %","   .01 %","   .05 %","","   .08 %","   .01 %","   .04 %","   .02 %","   .08 %","   .04 %","   .06 %",""
"2021-03-12","","   .13 %","   .01 %","   .00 %","","   .04 %","   .05 %","   .08 %","   .04 %","   .11 %","","   .07 %","   .03 %","   .01 %","   .03 %","   .06 %","","   .14 %","   .02 %","   .01 %","   .03 %","   .00 %","   .03 %","   .05 %",""
"2021-03-13","   .00 %","   .12 %","   .03 %","   .00 %","","   .03 %","   .01 %","   .07 %","   .03 %","   .00 %","","   .08 %","   .01 %","   .02 %","   .03 %","   .07 %","","   .12 %","   .02 %","   .01 %","   .01 %","   .03 %","   .05 %","   .05 %",""
"2021-03-14","","   .07 %","   .03 %","   .00 %","","   .02 %","   .04 %","   .09 %","   .02 %","   .00 %","","   .08 %","   .01 %","   .03 %","   .03 %","   .08 %","","   .07 %","   .01 %","   .01 %","   .02 %","   .05 %","   .03 %","   .05 %",""
"2021-03-15","","   .01 %","   .02 %","   .01 %","   .01 %","   .01 %","   .04 %","   .05 %","   .01 %","   .00 %","   .05 %","   .08 %","   .03 %","   .04 %","   .01 %","   .06 %","","   .10 %","   .03 %","   .02 %","   .02 %","   .06 %","   .05 %","   .06 %",""
"2021-03-16","   .01 %","   .01 %","   .01 %","   .01 %","","   .01 %","   .04 %","   .07 %","   .01 %","   .00 %","","   .08 %","   .05 %","   .06 %","   .04 %","   .06 %","","   .08 %","   .01 %","   .01 %","   .02 %","   .06 %","   .04 %","   .02 %",""
"2021-03-17","","   .05 %","   .08 %","   .03 %","   .00 %","   .04 %","   .03 %","   .09 %","   .02 %","   .04 %","","   .08 %","   .03 %","   .02 %","   .03 %","   .07 %","","   .14 %","   .02 %","   .01 %","   .01 %","   .06 %","   .06 %","   .10 %",""
"2021-03-18","   .00 %","   .04 %","   .07 %","   .01 %","","   .07 %","   .04 %","   .08 %","   .02 %","   .00 %","","   .08 %","   .06 %","   .03 %","   .02 %","   .07 %","","   .16 %","   .02 %","   .02 %","   .02 %","   .08 %","   .07 %","   .16 %",""
"2021-03-19","   .10 %","   .04 %","   .02 %","   .00 %","   .01 %","   .02 %","   .05 %","   .06 %","   .04 %","   .00 %","","   .08 %","   .03 %","   .04 %","   .07 %","   .09 %","","   .13 %","   .09 %","   .05 %","   .02 %","   .05 %","   .06 %","   .02 %",""
"2021-03-20","   .01 %","   .04 %","   .22 %","   .01 %","","   .03 %","   .07 %","   .10 %","   .01 %","   .00 %","   .05 %","   .11 %","   .03 %","   .04 %","   .04 %","   .09 %","","   .14 %","   .02 %","   .08 %","   .02 %","   .02 %","   .06 %","   .05 %",""
"2021-03-21","   .01 %","   .11 %","   .08 %","   .02 %","   .03 %","   .07 %","   .06 %","   .06 %","   .04 %","   .00 %","","   .14 %","   .03 %","   .02 %","   .06 %","   .09 %","","   .13 %","   .01 %","   .02 %","   .01 %","   .27 %","   .07 %","   .06 %",""
"2021-03-22","   .04 %","   .05 %","   .17 %","   .02 %","   .06 %","   .02 %","   .08 %","   .09 %","   .02 %","","","   .11 %","   .03 %","   .04 %","   .02 %","   .07 %","","   .06 %","   .01 %","   .01 %","   .03 %","   .13 %","   .08 %","   .13 %",""
"2021-03-23","   .04 %","   .02 %","   .08 %","   .03 %","   .01 %","   .02 %","   .02 %","   .08 %","   .01 %","","","   .13 %","   .06 %","   .06 %","   .02 %","   .11 %","","   .05 %","   .02 %","   .02 %","   .03 %","   .16 %","   .04 %","   .16 %",""
"2021-03-24","   .01 %","   .03 %","   .12 %","   .04 %","   .06 %","   .05 %","   .10 %","   .12 %","   .05 %","","","   .13 %","   .08 %","   .02 %","   .02 %","   .09 %","","   .15 %","   .04 %","   .06 %","   .02 %","   .16 %","   .07 %","   .11 %",""
"2021-03-25","   .01 %","   .01 %","   .17 %","   .05 %","   .00 %","   .03 %","   .10 %","   .10 %","   .05 %","","","   .14 %","   .12 %","   .05 %","   .06 %","   .10 %","","   .18 %","   .06 %","   .06 %","   .03 %","   .18 %","   .11 %","   .11 %",""
"2021-03-26","   .01 %","   .08 %","   .20 %","   .02 %","   .01 %","   .06 %","   .11 %","   .17 %","   .01 %","","","   .20 %","   .08 %","   .07 %","   .04 %","   .14 %","","   .15 %","   .02 %","   .05 %","   .04 %","   .25 %","   .11 %","   .13 %",""
"2021-03-27","   .01 %","   .04 %","   .44 %","   .01 %","   .01 %","   .09 %","   .15 %","   .19 %","   .07 %","   .04 %","","   .25 %","   .11 %","   .05 %","   .07 %","   .16 %","","   .28 %","   .03 %","   .08 %","   .05 %","   .19 %","   .14 %","   .06 %",""
"2021-03-28","   .03 %","   .06 %","   .41 %","   .04 %","   .06 %","   .15 %","   .10 %","   .20 %","   .01 %","","   .31 %","   .25 %","   .13 %","   .10 %","   .04 %","   .17 %","","   .25 %","   .05 %","   .08 %","   .05 %","   .25 %","   .11 %","   .10 %",""
"2021-03-29","   .00 %","   .11 %","   .31 %","   .01 %","   .01 %","   .08 %","   .06 %","   .15 %","   .03 %","","   .05 %","   .19 %","   .03 %","   .11 %","   .03 %","   .14 %","","   .19 %","   .07 %","   .01 %","   .04 %","   .21 %","   .08 %","   .17 %",""
